228	228	228	229	229	229	228	228	228	228	227	227	227	227	223	205	200	200	198	197	198	199	199	201	201	205	195	178	205	232	233	230	232	234	235	235	233	229	226	206	172	161	160	158	155	163	178	216	228	228	224	225	227	226	225	224	221	204	194	206	207	199	165	144	137	134	134	174	190	186	176	164	159	156	157	157	157	158	159	159	159	159	158	158	158	159	158	157	157	157	156	156	155	155	154	154	155	156	156	155	154	154	154	154	154	154	154	155	155	156	156	157	159	160	163	165	167	169	169	169	169	168	168	169	169	169	169	169	169	170	170	169	168	168	168	168	168	167	167	167	167	167	167	167	168	168	167	166	166	167	167	166	166	167	166	166	166	166	167	166	166	166	166	166	164	164	164	164	164	164	164	163	163	163	162	162	162	161	161	161	160	159	159	158	159	159	159	158	158	158	157	156	156	156	156	156	156	156	155	154	154	154	154	154	155	155	155	154	153	153	153	154	154	153	153	152	153	152	153	151	150	150	151	150	149	149	149	150	150	149	150	149	147	147	148	146	146	145	144	145	143	143	142	142	142	141	141	141	141	142	142	141	142	141	141	141	141	141	143	142	140	139	138	138	139	137	136	134	135	134	133	133	133	133	132	133	134	135	136	137	139	141	145	147	157	198	203	197	203	204	203	200	202	203	204	202	200	204	204	188	186	181	176	201	204	204	204	204	204	202	207	173	161	156	154	156	168	215	228	231	231	232	232	232	231	228	227	226	204	167	157	155	152	157	149	148	147	159	165	194	214	217	216	209	211	212	210	208	207	200	168	137	136	136	144	172	198	205	206	205	204	197	181	182	188	192	192	194	193	180	
228	228	229	229	228	229	228	227	228	227	227	224	213	212	210	202	199	199	198	198	197	198	199	200	200	202	196	177	198	232	228	228	234	234	235	235	230	221	215	188	163	160	160	159	155	161	166	204	227	227	223	225	227	227	225	224	222	219	208	192	188	181	154	143	138	135	133	174	190	185	172	162	157	156	157	156	157	158	159	159	159	159	158	157	158	158	157	157	157	156	156	156	156	155	155	154	155	154	154	154	154	155	155	155	155	155	155	155	156	156	157	157	158	161	164	167	168	169	169	169	169	168	169	170	170	171	169	169	169	171	170	169	169	169	169	168	168	167	168	168	167	167	167	167	167	167	168	168	166	166	166	166	166	166	166	166	167	167	167	167	166	165	165	165	165	165	164	164	165	164	164	163	163	163	162	161	161	161	161	163	161	159	160	160	159	159	160	158	158	158	157	156	156	156	156	156	156	155	155	154	155	154	154	154	154	155	156	156	156	155	153	153	155	153	153	152	153	152	152	151	152	151	151	151	151	150	149	149	150	150	150	149	150	149	147	147	146	145	145	144	144	143	143	143	143	142	142	143	142	142	143	142	141	142	141	140	140	141	141	142	140	139	139	139	138	138	136	134	135	135	133	134	133	133	132	132	133	134	135	136	138	140	143	145	150	182	203	197	202	204	204	203	199	202	204	202	200	204	203	200	199	200	199	203	204	204	205	204	204	203	206	174	161	157	157	157	161	198	226	230	231	231	231	232	230	229	227	223	196	163	156	155	153	159	153	149	151	163	156	176	210	217	215	208	206	206	208	206	203	193	157	137	137	137	146	175	201	205	206	205	205	201	182	180	185	190	192	192	195	186	
229	229	230	230	229	229	229	228	228	227	227	220	214	210	204	200	199	199	199	197	197	197	199	199	201	202	198	178	186	210	222	233	234	234	235	235	231	224	216	181	160	161	162	159	156	160	160	189	223	226	223	226	227	227	225	223	222	221	219	213	198	170	147	142	137	135	130	173	190	184	171	161	157	156	156	156	156	157	158	158	158	158	157	156	156	157	157	158	158	158	156	155	155	155	155	154	154	153	153	154	154	154	155	154	155	155	156	156	157	157	157	158	159	162	165	167	167	169	169	168	169	169	169	170	170	170	169	169	169	169	169	169	169	169	168	168	168	168	168	167	166	167	167	167	167	167	166	168	167	166	166	166	166	166	166	167	167	166	166	166	166	166	166	166	166	165	164	164	165	165	164	164	163	162	162	162	162	162	162	164	161	160	159	159	159	159	159	158	157	158	158	157	156	156	156	156	155	155	155	154	155	155	155	154	155	155	156	156	156	156	155	153	154	154	154	153	153	153	153	151	152	151	153	153	153	151	150	150	150	149	149	149	149	149	148	147	147	146	145	145	145	145	145	145	146	145	144	142	142	143	144	144	141	142	142	140	140	140	141	143	141	139	139	139	138	138	137	135	134	135	134	133	133	132	132	132	133	134	134	135	137	139	141	145	147	163	201	196	203	204	204	203	203	201	202	201	200	204	204	204	204	204	205	204	204	204	204	204	204	202	206	175	159	157	157	157	158	184	223	230	231	232	232	232	230	229	226	219	185	159	152	152	151	159	151	147	153	161	151	167	206	216	214	209	203	202	204	206	203	182	145	136	137	137	148	177	202	205	205	205	205	204	188	179	180	188	191	191	194	190	
229	229	229	230	229	229	228	228	228	227	225	207	209	202	201	199	199	199	197	197	197	197	199	200	204	201	197	172	174	207	232	235	233	234	235	234	233	226	216	185	161	163	162	159	159	165	160	175	214	226	225	226	227	227	225	220	219	221	219	216	203	166	145	142	137	135	128	169	189	183	169	160	156	155	155	154	155	156	157	157	158	157	156	156	156	157	157	156	156	156	155	155	154	153	153	154	153	154	153	154	154	154	154	155	154	154	154	155	156	156	156	158	160	162	166	167	168	169	170	169	169	169	169	169	169	168	169	169	169	169	169	168	168	168	168	167	168	167	168	167	167	167	167	167	166	166	166	167	167	167	167	166	166	166	166	166	166	166	166	166	165	166	166	166	165	165	166	166	164	164	163	163	162	162	162	162	162	162	164	165	163	163	161	161	160	158	158	158	157	156	156	157	156	156	156	156	157	155	156	155	156	155	155	155	154	155	154	154	154	153	152	151	153	154	154	153	153	153	152	151	152	153	153	152	153	153	152	151	151	149	149	149	148	148	147	148	149	150	148	147	149	148	146	146	145	143	143	142	140	141	143	143	141	141	142	141	140	139	139	142	142	140	140	140	139	138	138	136	134	133	135	133	133	133	132	131	132	132	134	134	136	138	140	143	145	152	190	195	202	203	203	203	204	203	200	199	200	204	204	204	204	204	204	204	204	205	205	205	204	203	205	177	161	158	157	157	158	174	216	230	231	232	232	232	231	228	226	213	175	157	156	153	152	158	150	143	148	158	149	162	200	216	214	210	205	202	205	207	200	170	140	136	133	137	150	180	203	205	205	205	205	205	194	181	180	186	190	191	191	193	
229	229	230	230	229	228	228	228	228	227	227	226	225	209	200	199	197	198	197	197	197	197	199	202	201	199	199	190	191	208	233	235	235	235	235	235	233	229	211	176	160	164	164	157	159	168	161	167	202	223	224	227	228	227	225	221	218	221	219	214	193	156	143	139	136	134	129	166	187	179	167	159	156	155	155	155	156	155	157	157	157	157	155	154	154	155	156	154	154	154	154	154	155	155	154	154	154	154	154	154	155	155	154	154	154	154	154	155	154	155	156	159	161	163	167	168	168	169	169	170	169	169	169	170	169	169	170	169	168	167	167	167	167	168	168	168	168	167	167	167	167	166	166	166	166	167	166	166	166	166	167	166	166	166	166	166	166	166	166	166	166	166	165	165	165	165	165	164	163	163	162	162	162	162	162	161	162	161	164	163	161	162	162	162	163	162	161	162	160	160	160	159	158	156	156	157	156	156	155	155	155	155	155	155	155	155	154	154	154	153	152	153	153	154	153	153	153	152	152	152	152	152	152	151	152	152	152	150	150	150	149	148	147	146	147	147	148	147	147	146	147	146	144	143	141	142	144	142	141	140	142	143	142	141	141	141	140	139	138	141	143	141	140	140	139	138	138	136	134	132	133	133	133	132	132	132	132	132	132	133	136	137	139	142	144	147	168	166	197	199	199	199	199	199	199	194	198	204	204	204	204	204	204	204	205	204	204	205	205	204	204	178	162	159	157	156	158	165	203	229	232	231	232	232	230	229	224	203	168	157	155	152	152	159	151	144	154	163	148	155	190	215	215	209	208	206	210	208	195	159	137	135	133	139	150	183	204	205	204	204	205	205	200	183	179	183	188	190	191	193	
229	230	229	229	229	228	228	228	228	227	227	228	223	203	199	198	197	197	197	197	197	197	198	200	199	198	199	185	174	185	228	236	236	235	236	235	233	229	204	170	159	166	168	159	159	173	162	164	189	219	224	227	227	227	225	223	221	220	217	209	181	150	144	138	134	131	127	162	184	175	165	158	156	155	155	155	155	155	156	156	156	156	155	154	154	154	155	154	155	155	154	154	154	155	154	154	153	153	154	154	154	154	153	154	155	156	155	155	155	156	157	159	163	165	168	168	168	170	170	170	169	168	169	169	168	168	168	167	167	167	167	167	168	168	168	167	167	167	167	166	167	166	166	167	166	167	167	166	167	167	166	167	167	166	167	167	167	166	166	166	166	165	165	165	165	165	164	164	163	163	162	162	162	162	162	162	161	162	166	161	161	160	160	160	159	159	158	159	159	158	158	159	159	160	161	161	160	160	161	159	160	159	159	159	158	157	157	157	156	155	154	154	154	154	154	153	152	152	152	152	152	151	151	151	151	151	151	150	149	149	147	147	146	146	147	147	147	147	146	145	145	146	145	144	144	145	145	142	142	143	141	141	142	142	141	141	140	139	138	139	141	143	140	139	139	138	138	138	135	134	133	133	133	132	132	132	132	132	132	133	135	137	138	140	143	146	154	185	199	196	174	185	183	177	199	197	196	202	203	203	204	204	204	204	204	204	205	205	205	204	203	178	161	160	156	155	157	159	188	226	231	232	232	232	231	228	221	192	162	156	156	149	150	160	152	146	160	169	151	151	178	212	214	209	210	210	212	208	189	150	137	134	134	140	150	186	204	205	205	205	205	205	203	186	175	178	182	186	191	191	
229	230	229	229	229	229	228	227	227	223	222	221	212	201	198	198	198	197	197	197	197	197	198	199	198	198	198	185	173	176	220	235	236	235	235	234	233	226	200	169	160	168	170	161	162	176	163	162	176	210	224	226	226	226	225	224	222	221	217	203	171	147	146	140	134	131	127	161	180	173	165	159	157	155	155	154	154	153	155	155	155	155	155	155	155	155	155	154	155	156	155	154	153	154	154	154	154	154	154	154	155	154	155	154	155	155	155	156	156	157	158	161	164	166	169	168	169	169	169	168	168	167	167	167	168	167	167	167	167	168	168	168	168	168	168	167	167	167	166	166	167	167	166	166	166	167	167	167	166	166	166	167	167	167	167	166	165	165	165	165	166	165	164	165	165	164	164	163	164	163	162	163	162	162	162	162	162	167	165	161	161	161	160	159	159	158	158	158	158	157	157	157	156	156	156	155	156	156	156	155	156	156	156	156	156	157	158	158	157	156	155	155	156	157	157	156	157	156	157	155	154	153	153	154	153	153	153	151	151	151	150	150	149	150	148	148	147	146	145	145	145	146	147	145	146	146	146	143	142	142	141	141	142	143	141	142	141	140	139	139	139	142	140	138	140	139	137	137	136	135	134	135	133	133	132	131	132	132	132	132	134	136	138	138	142	144	149	174	201	200	175	179	184	184	202	201	200	199	203	203	203	204	204	204	205	205	205	205	205	204	202	177	161	159	156	157	158	158	174	215	230	232	232	232	231	228	216	182	161	159	157	151	151	162	154	146	163	175	152	151	169	207	214	209	211	214	212	206	179	145	136	135	136	143	152	191	204	205	206	205	204	205	204	190	170	177	182	188	190	189	
229	229	229	229	229	228	228	228	224	208	210	209	202	199	199	198	198	198	197	196	197	197	198	198	198	197	198	188	174	172	207	234	236	235	234	233	233	222	190	165	159	168	168	162	165	178	162	160	168	199	222	226	227	226	226	224	222	220	214	193	159	145	143	139	135	131	126	156	174	175	163	157	155	153	153	153	153	153	154	155	156	155	156	155	155	154	154	154	154	154	155	154	153	154	154	154	155	154	154	154	154	154	155	154	154	155	156	157	157	157	159	162	165	167	167	168	168	168	167	167	167	167	168	168	168	168	168	168	168	168	168	168	168	168	167	167	167	167	167	167	167	166	166	167	166	167	167	167	166	166	166	166	166	166	165	164	164	164	165	165	164	164	164	165	164	164	163	163	163	163	163	163	163	162	162	162	163	165	161	161	161	161	160	159	159	159	158	159	158	158	158	157	158	157	157	157	157	157	157	156	156	157	156	156	156	156	154	154	153	152	152	153	154	154	152	153	154	153	153	153	152	151	152	152	152	153	153	152	151	152	152	151	150	150	148	146	146	146	145	145	145	144	146	146	146	147	146	145	144	143	142	142	142	143	142	143	142	140	139	138	138	140	141	138	138	138	137	135	136	135	134	133	132	132	132	132	132	132	132	133	134	135	137	138	141	143	146	160	199	202	195	190	193	198	203	201	200	201	184	181	180	189	204	204	204	204	204	204	205	204	202	178	161	161	156	156	159	157	164	203	228	231	231	230	229	226	208	172	161	161	159	154	153	162	154	146	160	176	151	149	162	199	214	210	212	214	211	201	168	142	136	134	139	145	155	194	204	205	205	205	205	205	205	199	177	175	179	184	183	186	
229	229	229	229	228	228	228	226	204	210	200	206	201	198	199	198	198	198	197	197	197	198	198	197	197	196	197	189	176	170	194	231	236	236	236	233	232	219	184	163	157	166	167	160	163	178	162	158	162	186	218	225	227	226	226	224	221	216	207	182	153	145	144	138	134	131	128	154	178	174	161	156	154	154	154	154	154	155	154	156	156	155	155	155	155	154	154	154	154	154	154	153	153	153	154	155	154	154	154	154	153	154	154	153	154	155	156	157	157	157	159	162	164	166	166	167	167	168	167	167	168	168	168	168	168	168	168	168	167	167	167	167	167	167	166	166	166	167	167	167	166	167	167	167	166	168	167	166	166	166	166	166	165	165	164	166	164	165	165	165	165	164	164	164	164	164	164	164	163	164	164	163	163	162	162	163	168	164	160	161	160	160	159	158	158	158	158	159	157	157	158	156	156	156	156	156	156	156	156	156	156	155	155	155	155	155	155	155	154	153	153	154	153	153	153	153	153	151	151	151	150	150	150	150	150	150	149	149	149	148	148	149	148	147	146	144	145	147	146	145	145	144	145	146	147	147	145	144	144	144	144	144	142	143	142	141	142	140	140	137	138	138	142	138	138	139	137	136	136	134	134	133	133	132	132	131	132	132	132	132	134	136	136	138	140	142	145	151	184	202	203	203	204	204	204	201	200	202	191	189	189	195	203	204	203	204	204	205	205	204	201	178	161	161	157	157	160	158	159	187	222	230	230	229	228	224	199	168	161	160	158	154	156	164	156	147	161	179	152	148	158	191	212	211	212	214	211	195	158	140	137	135	139	148	158	197	205	205	205	205	205	205	204	202	184	176	178	186	188	182	
228	228	228	228	226	225	226	226	222	222	222	208	199	197	198	198	197	197	197	197	197	197	197	197	198	197	197	190	176	168	182	225	235	236	236	233	232	215	178	162	155	164	165	157	160	179	163	159	159	174	211	225	227	226	226	224	220	216	200	170	151	145	143	138	136	130	128	158	182	173	161	156	154	154	153	153	154	154	153	154	155	154	154	154	154	153	153	153	154	154	153	154	155	153	154	154	153	154	153	153	152	153	153	153	153	153	155	156	156	157	160	162	165	166	167	167	167	168	168	168	168	167	167	168	168	167	167	167	167	167	166	167	167	167	166	166	167	168	167	167	167	167	167	166	166	166	167	166	166	166	166	166	164	164	165	165	165	166	165	164	165	164	165	165	165	165	164	164	164	164	164	164	163	162	162	164	169	162	160	160	160	160	160	159	159	159	159	158	157	156	158	157	156	156	157	156	156	156	155	154	155	155	155	155	155	155	154	154	153	153	153	153	153	153	152	152	151	150	149	149	150	150	151	151	151	150	149	149	148	147	148	148	148	146	146	146	146	146	148	147	145	144	145	145	146	147	146	145	144	144	144	144	142	142	142	141	140	140	139	138	136	137	140	138	137	138	138	138	136	135	134	134	133	132	131	131	132	132	132	132	133	136	136	138	139	142	144	148	169	201	204	204	203	204	203	200	200	203	203	203	203	203	204	204	204	204	204	204	205	204	201	178	162	160	159	159	161	159	158	175	216	231	232	230	229	220	189	163	160	159	158	156	158	168	160	149	162	182	155	150	153	181	211	210	213	214	208	184	149	140	137	135	139	150	160	199	205	205	205	205	205	205	204	204	192	179	179	185	190	190	
228	228	228	224	206	205	213	221	228	228	225	204	199	197	198	197	195	197	197	197	197	196	196	196	197	197	197	193	178	169	175	215	235	237	237	234	230	206	172	161	156	163	166	159	158	179	164	160	159	165	199	224	225	226	225	223	220	215	193	161	147	145	143	137	135	128	128	156	181	171	159	154	154	153	153	153	153	153	154	155	154	153	153	154	153	154	153	152	153	153	153	153	153	153	153	153	154	152	152	152	152	152	152	152	152	152	152	154	154	156	160	164	167	167	168	167	168	168	168	168	167	166	167	166	167	167	167	167	166	166	167	167	167	167	167	166	167	167	166	166	166	166	165	166	166	166	166	165	166	165	166	166	166	165	165	166	166	167	165	165	165	166	166	165	165	165	165	164	164	163	163	163	163	163	163	168	164	162	162	160	160	160	159	159	159	158	158	158	157	156	157	156	156	156	156	156	155	155	154	154	154	154	154	154	153	153	153	153	152	152	153	152	152	153	151	151	151	151	150	149	150	150	150	151	151	151	150	148	147	147	147	148	147	147	147	146	147	145	143	146	145	143	144	144	142	145	144	144	144	144	144	142	141	141	142	141	139	139	138	138	137	136	137	136	136	137	138	138	136	135	134	134	132	132	131	131	131	131	132	132	133	136	135	136	137	141	142	146	157	199	203	203	203	203	203	200	200	203	203	204	204	204	204	204	203	204	204	204	205	204	200	177	160	159	159	158	160	157	156	165	204	228	227	227	226	211	181	163	161	159	157	155	158	167	160	147	162	181	155	150	152	172	206	212	214	214	205	175	143	136	136	133	137	150	162	201	205	205	205	205	205	204	204	204	199	185	179	183	189	191	
228	228	227	209	213	201	202	223	228	228	218	200	199	196	197	196	195	196	197	196	196	196	196	197	196	196	196	194	181	170	171	202	233	236	237	234	227	198	169	164	157	164	170	162	160	185	166	160	158	161	186	219	223	225	225	223	220	212	185	156	147	145	143	138	136	129	130	155	180	169	159	154	153	153	153	153	153	153	154	154	154	154	154	153	153	153	153	152	151	151	152	153	152	153	152	153	152	152	152	152	152	152	151	151	151	152	152	154	156	157	161	165	166	166	166	167	167	167	167	167	167	166	166	166	167	167	167	167	166	166	166	167	166	166	166	166	166	166	165	166	166	165	166	166	166	166	166	165	165	166	166	166	166	166	166	166	166	166	166	165	166	166	165	164	164	164	164	164	164	164	163	164	164	164	163	163	162	161	160	160	160	160	159	158	157	157	156	156	156	157	157	156	156	156	156	156	156	156	156	156	156	155	155	154	154	153	153	152	152	152	152	152	152	151	151	151	150	151	150	150	150	150	150	150	150	151	150	149	149	148	148	148	147	147	147	147	146	145	142	144	144	143	143	145	144	145	145	144	145	144	143	142	141	140	139	141	140	138	138	138	136	136	136	135	135	136	136	136	137	136	135	134	132	131	131	131	131	130	132	132	133	134	136	136	137	139	141	144	150	188	202	203	203	203	203	200	200	203	203	203	204	204	204	204	204	204	204	204	204	204	201	177	160	159	158	156	159	158	155	161	192	225	230	230	226	206	175	163	160	159	158	157	159	168	161	147	163	182	155	150	152	165	199	211	214	213	199	164	143	136	136	133	139	150	164	202	204	205	205	205	205	204	205	204	202	189	180	184	187	189	
224	227	227	217	220	216	215	222	223	227	209	200	198	197	196	196	195	195	196	196	197	198	197	197	196	195	196	195	182	170	169	188	228	234	235	234	224	193	168	163	156	164	172	162	160	189	167	159	159	160	176	211	222	225	225	223	220	206	174	152	147	146	142	137	136	129	130	154	179	166	159	154	153	153	153	153	154	153	152	153	153	154	153	152	152	152	151	151	151	151	152	152	152	152	152	152	151	151	151	151	150	150	151	151	152	152	153	154	155	158	162	164	166	166	166	166	166	167	166	167	166	166	166	167	167	166	167	166	166	165	166	166	166	165	165	166	165	165	165	165	165	165	165	165	165	166	166	165	166	167	166	166	166	166	166	166	165	165	164	165	164	164	164	164	164	165	165	164	164	163	163	163	163	163	163	162	162	161	159	159	159	159	158	157	156	156	156	157	156	156	156	156	155	155	155	156	156	156	156	156	156	155	155	155	155	155	154	153	153	152	152	152	151	151	150	150	150	149	150	150	149	150	150	150	149	150	151	149	149	148	148	148	148	147	146	146	145	144	144	144	144	143	144	146	144	144	144	144	145	143	143	143	142	140	138	140	140	139	137	138	136	135	135	135	135	135	135	135	136	136	135	134	132	131	131	130	131	130	131	131	134	135	136	136	136	138	140	142	148	171	201	195	199	202	202	194	198	203	203	203	204	204	204	204	204	204	204	204	204	203	201	176	161	159	156	155	159	159	155	159	180	218	230	229	223	200	168	161	160	159	159	158	159	166	162	150	169	185	156	152	152	160	192	209	214	211	192	156	142	137	137	136	143	152	167	202	204	204	204	204	204	204	205	204	204	194	181	184	185	188	
