211	223	227	227	226	225	224	224	224	222	220	220	220	218	220	217	217	216	215	213	211	204	197	194	200	200	197	193	189	190	188	184	176	172	181	183	182	181	181	179	177	176	173	170	171	170	170	170	170	170	169	168	168	167	166	167	166	164	162	162	161	159	159	157	158	158	156	157	156	155	153	153	152	152	152	151	151	150	150	150	153	156	157	158	157	159	162	164	165	168	168	168	168	169	172	173	172	169	168	168	167	165	164	165	166	166	165	166	167	167	168	167	168	169	170	169	168	169	169	170	170	169	168	167	166	166	167	167	166	166	166	166	165	165	165	164	165	164	164	163	162	162	161	162	162	162	161	160	160	160	160	159	159	158	157	157	156	156	156	155	155	154	154	154	154	154	155	154	154	154	154	153	154	154	154	154	153	152	151	149	149	152	150	150	150	149	148	149	148	151	151	152	153	152	149	151	151	150	149	149	147	147	146	145	143	142	143	143	143	144	146	146	146	144	144	145	144	143	144	144	143	143	143	142	141	140	140	140	140	139	137	138	138	137	139	137	136	135	134	133	133	134	134	135	137	139	138	138	138	139	140	141	142	144	146	146	150	159	192	220	205	170	218	228	232	233	233	233	232	234	234	233	232	230	228	234	232	227	221	215	189	149	148	176	203	221	222	220	220	219	217	218	216	210	204	210	212	211	209	206	199	197	191	168	147	188	197	191	193	204	206	206	207	207	207	206	207	207	207	207	207	207	207	206	199	189	192	198	200	198	204	208	203	200	197	199	200	199	200	197	193	196	195	196	197	190	178	177	181	191	199	201	201	199	198	196	197	200	201	202	204	204	204	204	203	202	200	198	196	193	
221	217	226	226	224	225	224	224	223	222	221	220	220	220	220	218	218	215	209	209	209	209	206	203	199	197	192	191	190	190	186	182	176	172	180	181	180	180	179	179	176	173	171	170	169	169	169	169	169	168	168	167	166	165	165	165	164	162	161	160	159	159	158	157	157	156	156	156	155	155	153	151	151	151	151	151	151	150	150	151	154	155	156	158	159	162	164	166	167	168	167	167	167	168	168	169	172	171	168	167	167	166	165	165	165	166	166	166	166	166	167	167	167	169	169	169	169	170	170	170	168	168	167	167	167	167	167	167	166	167	167	166	165	165	164	165	163	164	164	163	163	162	161	161	161	162	161	160	159	160	160	158	158	158	157	157	157	156	155	154	155	154	154	153	154	155	156	157	156	155	154	154	154	154	154	154	154	152	150	150	150	150	150	150	150	148	148	148	148	150	150	151	152	152	149	151	152	151	150	148	147	148	148	145	143	142	142	141	141	141	143	145	146	144	145	145	144	143	145	144	142	143	145	143	141	140	140	140	141	141	139	137	137	136	137	137	136	134	134	134	133	134	134	135	136	138	139	138	138	139	140	141	141	143	145	146	147	154	189	218	206	164	204	226	232	232	231	233	232	233	235	233	230	228	226	232	232	228	224	212	176	147	149	172	200	220	221	216	216	219	217	216	216	207	205	212	210	210	210	206	199	196	189	155	146	188	197	191	194	205	206	206	206	207	206	206	207	207	207	207	207	207	207	207	201	190	191	197	199	196	201	207	204	201	198	198	199	194	199	197	191	196	194	195	196	195	191	183	181	186	196	200	201	201	200	198	198	199	196	202	204	204	203	204	202	202	200	199	197	193	
220	207	221	226	217	218	225	224	223	221	221	220	220	220	220	219	218	215	211	203	209	208	205	201	198	195	192	190	190	189	186	180	176	173	180	180	180	180	179	177	175	171	169	168	168	168	167	167	167	167	167	167	165	164	164	163	163	161	161	159	158	158	156	156	155	154	154	154	154	155	152	151	151	151	151	151	151	151	153	155	156	156	156	157	158	161	165	168	169	168	169	168	167	167	167	167	169	170	169	167	167	166	166	165	165	166	166	166	165	165	167	168	168	169	169	169	170	168	168	168	168	168	168	168	168	167	168	167	167	167	166	165	165	164	164	164	163	163	163	164	163	163	162	162	161	161	161	161	160	160	159	157	157	157	157	156	156	156	156	156	155	154	154	153	153	154	155	156	157	155	154	154	153	154	153	153	153	152	151	150	150	151	152	151	150	149	149	149	148	149	150	151	151	151	151	149	152	151	151	149	148	148	148	147	146	148	144	142	141	141	141	142	144	145	145	144	143	143	143	144	144	143	144	143	141	141	141	140	141	140	138	137	136	136	136	137	136	134	134	134	134	134	133	134	135	135	137	137	138	138	139	140	140	141	143	145	147	150	172	215	207	163	190	224	230	232	232	234	233	232	234	232	230	228	222	229	231	230	226	208	166	149	151	164	194	219	222	219	218	219	219	217	213	202	206	210	206	208	210	206	200	201	182	141	140	186	197	190	194	202	204	203	204	206	206	206	207	207	207	207	207	207	206	207	204	190	189	196	198	197	201	206	206	201	197	195	196	191	193	195	191	195	193	194	195	196	197	198	184	177	189	197	198	200	200	199	198	200	200	202	204	203	202	203	201	202	201	201	200	196	
210	187	211	226	223	222	223	224	219	213	216	220	221	221	219	217	217	214	212	211	209	207	203	196	185	180	191	190	189	188	184	179	173	173	179	178	178	178	177	175	171	168	166	167	166	166	166	166	166	166	166	165	165	164	164	164	162	161	159	158	158	156	155	155	155	154	155	155	154	154	152	151	150	150	150	151	152	153	154	155	157	156	156	158	161	163	165	167	167	168	168	168	168	168	168	168	168	168	168	169	169	167	165	166	165	165	166	166	167	167	168	169	168	168	168	168	169	168	168	169	168	168	169	169	169	169	168	168	168	167	167	166	165	164	164	164	164	164	163	163	163	163	163	163	162	161	161	161	161	161	159	159	157	158	157	156	155	156	155	155	154	154	154	154	153	153	154	154	156	155	155	155	154	154	153	153	153	154	152	150	150	150	152	153	150	149	148	148	148	148	150	151	151	151	153	151	152	153	151	150	148	147	146	146	146	146	145	143	143	141	141	141	143	145	144	144	145	143	143	143	143	142	142	142	141	141	140	139	139	139	138	137	137	136	136	136	136	134	134	134	134	134	133	133	133	134	136	137	137	137	138	139	140	141	142	144	145	148	164	213	207	165	179	216	229	231	232	234	234	234	234	233	233	232	227	225	231	230	225	198	161	150	151	161	195	220	223	222	220	218	218	218	213	205	208	212	205	208	209	206	201	200	167	137	143	187	194	189	199	193	185	180	183	203	206	206	207	207	207	207	207	207	206	206	206	192	188	192	196	197	200	205	206	200	197	194	194	193	196	196	188	193	193	194	197	197	198	197	190	176	187	196	194	197	200	197	197	198	200	201	203	202	201	201	203	201	201	201	200	196	
198	172	208	224	223	222	223	222	206	195	209	219	221	220	219	218	216	211	209	210	208	207	202	195	162	157	186	182	184	186	182	178	171	173	178	178	177	175	174	172	169	166	165	166	164	164	164	164	165	165	164	164	164	164	163	162	161	159	158	156	155	154	155	154	154	154	154	154	154	153	152	151	149	149	150	152	153	155	155	155	155	156	156	157	160	164	167	168	168	168	167	167	168	168	169	168	168	167	167	167	169	168	165	166	166	166	167	169	168	167	168	168	168	168	168	168	168	169	167	167	168	168	168	167	168	168	168	166	165	166	165	165	165	164	165	164	164	166	164	163	162	162	162	162	162	161	160	160	161	160	159	158	158	158	157	155	155	155	155	155	155	154	154	154	153	154	154	154	154	154	153	154	154	153	153	152	152	153	152	151	150	149	152	153	150	148	148	148	148	147	148	150	151	151	151	153	152	153	155	152	148	146	147	146	146	145	143	143	142	142	141	142	142	144	145	143	144	144	144	142	144	142	141	141	142	140	140	139	139	139	139	137	136	136	135	135	136	135	135	133	133	133	133	132	132	133	134	135	136	137	137	139	140	140	141	143	143	146	158	208	209	165	166	201	229	233	233	233	233	233	234	233	232	232	230	229	229	228	221	185	160	153	152	159	191	220	223	221	219	218	217	217	213	213	214	214	211	210	209	203	200	192	154	136	144	187	194	191	202	204	203	204	204	206	206	206	206	207	207	207	207	207	207	206	207	197	187	187	193	197	199	204	206	200	197	192	193	194	198	197	188	195	196	196	197	195	196	195	192	181	184	194	196	196	197	195	187	196	198	200	202	202	202	199	202	199	200	199	199	197	
182	161	198	223	223	220	222	222	217	212	217	219	217	215	217	218	210	179	185	208	207	204	202	186	140	147	185	183	183	182	172	172	168	170	177	177	176	174	172	170	166	164	164	164	163	164	165	164	164	165	165	164	164	164	164	162	160	158	157	157	156	155	156	155	155	154	153	154	154	152	152	151	151	150	152	152	153	153	154	154	155	155	156	159	162	165	167	168	168	168	167	167	168	168	167	168	167	167	166	165	166	168	169	168	167	166	166	167	167	166	166	166	167	166	168	168	168	168	167	166	168	166	166	167	167	166	165	164	164	164	163	164	164	164	164	165	165	165	164	162	162	162	161	161	161	161	160	161	161	159	158	159	158	158	157	155	156	155	155	155	155	154	155	154	154	154	155	154	154	154	153	153	153	153	152	152	152	151	151	151	151	151	151	150	150	149	149	149	149	150	151	151	150	150	150	153	153	152	156	152	147	147	147	147	146	146	143	143	142	142	142	142	142	144	144	144	143	143	143	142	143	143	141	141	141	141	139	139	139	140	139	138	137	136	136	135	135	135	135	133	133	133	133	133	132	132	132	134	135	137	137	138	140	139	140	142	143	145	155	200	209	167	163	196	228	233	233	232	229	231	233	232	230	229	228	230	229	225	213	175	158	155	153	157	188	218	221	220	219	214	213	213	211	212	214	214	211	210	209	202	198	179	142	137	143	184	193	192	204	206	206	207	206	207	207	207	207	207	207	207	207	207	207	206	206	201	187	187	191	197	198	201	204	200	196	191	190	195	198	198	197	199	196	195	192	193	194	195	193	185	180	188	194	195	194	197	194	195	197	199	201	201	201	199	200	198	197	195	200	197	
166	155	184	218	223	218	219	222	221	217	216	219	218	215	217	217	211	187	191	209	207	203	198	165	127	145	183	183	182	181	171	164	165	172	176	175	174	173	171	168	165	163	163	163	162	163	165	164	163	163	164	164	164	163	162	160	159	158	157	156	155	155	154	154	154	154	154	155	154	153	154	153	153	153	152	152	153	153	154	153	154	154	156	159	162	164	166	166	168	169	168	168	168	168	168	168	168	167	167	166	166	166	165	168	169	166	166	165	165	164	165	165	166	167	168	168	168	167	166	166	167	167	166	166	166	165	165	165	163	162	162	163	163	164	164	166	164	164	163	162	162	162	161	162	160	160	160	160	159	159	158	158	158	158	157	156	157	156	156	155	155	155	155	155	155	154	155	155	154	154	153	153	153	153	153	153	153	153	152	152	152	153	152	152	151	151	152	152	151	151	151	150	150	150	150	150	151	152	154	152	147	146	149	150	147	146	143	143	142	143	142	141	141	144	144	144	143	142	144	143	142	142	142	141	141	141	140	140	139	139	140	138	137	136	136	138	135	135	134	134	132	132	133	133	132	132	132	133	135	136	136	137	139	140	141	141	142	144	149	190	208	169	163	181	224	232	232	232	231	231	233	233	233	231	228	230	230	224	202	168	157	155	153	155	184	216	221	220	220	217	214	210	194	212	213	213	211	211	209	203	194	163	131	131	141	180	191	193	205	206	206	207	206	207	207	206	207	207	206	207	207	207	207	207	207	204	188	186	187	195	196	199	200	200	195	191	191	194	195	193	196	199	196	196	194	194	194	194	192	191	176	184	193	193	192	197	196	194	195	196	197	200	200	198	199	198	197	197	199	195	
158	152	171	209	222	220	223	223	222	218	218	218	219	219	219	217	211	197	203	209	202	189	186	145	127	140	181	185	185	183	180	174	167	173	175	174	173	172	170	166	162	161	162	162	161	162	163	163	162	162	163	163	162	161	160	160	158	157	156	155	154	154	154	154	154	153	153	154	154	154	154	153	154	154	154	154	154	154	154	154	155	156	157	160	163	165	166	166	168	168	168	168	167	167	167	167	166	166	165	165	165	165	165	166	167	166	165	164	163	165	165	166	166	167	168	168	167	167	165	166	165	167	165	166	166	166	166	165	163	163	162	162	163	163	164	164	164	163	162	162	162	161	161	160	159	159	160	160	159	158	158	158	158	158	158	157	157	157	156	156	155	155	156	155	155	154	154	154	154	154	154	154	154	153	152	152	152	152	152	152	152	152	152	152	151	151	151	152	151	151	150	150	150	150	149	150	149	150	151	152	150	147	148	150	147	146	144	144	143	143	143	142	141	143	144	144	144	142	143	143	143	142	144	141	140	141	142	140	139	139	139	139	138	137	136	138	137	135	134	134	133	132	132	132	132	132	132	132	134	136	136	136	136	139	140	141	142	143	145	180	207	172	164	171	217	230	229	231	232	233	233	234	233	232	230	230	230	223	192	162	157	157	153	152	165	206	219	221	220	218	215	211	206	214	215	214	212	210	209	203	185	149	137	135	143	185	192	195	205	205	206	206	206	206	206	207	207	206	207	207	207	207	207	207	207	205	191	184	186	194	197	199	200	200	197	194	192	191	193	193	195	199	197	195	194	194	193	192	190	190	183	185	191	194	193	195	195	194	194	195	195	199	196	197	199	201	201	199	198	194	
151	151	162	195	220	223	224	223	210	206	210	203	216	217	217	216	215	212	208	209	206	197	178	138	127	138	177	184	187	185	182	175	169	174	174	173	172	170	168	164	161	160	160	160	159	161	162	161	161	161	162	162	161	160	159	159	157	156	155	154	153	154	153	153	153	152	152	153	153	153	153	152	152	152	153	153	153	154	154	155	156	156	160	162	166	167	167	167	166	166	166	166	166	166	165	165	165	166	166	166	165	166	166	165	165	165	165	168	164	166	167	167	167	166	166	166	165	166	166	165	165	166	167	166	166	166	165	164	163	163	163	164	165	163	163	163	162	162	161	161	161	161	161	160	160	159	159	159	159	158	159	158	159	158	158	157	157	158	156	156	155	155	155	155	154	154	154	154	153	153	153	153	153	153	153	152	152	151	151	152	152	151	152	151	151	150	150	150	150	149	148	149	149	149	148	148	149	149	150	150	153	149	148	148	148	147	144	143	143	143	145	141	140	142	142	142	143	143	142	141	143	142	145	142	141	141	142	141	140	139	138	139	139	138	137	136	138	135	133	134	133	132	131	131	132	132	132	132	132	133	135	135	134	136	137	139	140	142	144	170	206	173	163	165	202	226	230	231	231	232	233	234	233	231	229	230	229	219	177	159	159	158	154	152	155	191	217	220	220	219	217	214	213	215	214	214	212	210	208	203	178	146	140	138	143	186	192	194	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	206	195	182	184	192	197	198	202	203	200	197	193	189	192	194	195	197	197	194	193	195	194	192	189	191	190	182	185	190	190	192	193	192	191	192	195	199	195	197	199	202	201	200	198	195	
156	155	159	181	216	223	224	223	212	200	207	206	217	215	216	213	213	210	207	208	207	200	168	130	123	133	172	183	187	185	182	174	169	174	174	173	171	170	168	163	161	159	159	160	159	160	160	160	160	160	160	160	160	159	158	158	156	155	154	153	153	153	153	153	153	153	152	152	152	151	151	152	151	152	153	153	152	154	154	156	158	159	161	163	165	165	165	165	165	165	166	166	166	166	167	166	166	167	167	167	167	166	165	165	165	165	165	168	167	165	166	167	167	165	165	166	166	166	165	165	165	165	167	166	165	164	165	164	164	164	163	164	164	163	161	161	161	161	161	162	162	161	160	160	159	159	159	159	159	159	159	159	158	158	158	157	157	159	156	155	156	156	156	155	155	154	154	153	153	153	153	153	154	152	153	153	152	152	152	153	152	152	152	152	151	150	150	150	149	150	149	148	148	148	147	147	148	148	148	148	151	149	148	148	146	147	144	143	143	144	143	142	141	141	141	141	142	142	142	141	142	142	142	142	140	142	141	142	141	139	138	139	138	137	136	135	135	135	134	133	132	132	131	130	131	132	132	133	131	132	133	133	133	135	136	138	139	142	143	161	203	173	163	161	186	223	231	231	230	231	232	234	233	230	229	229	228	211	170	159	160	160	152	151	152	176	212	220	221	221	219	214	214	215	215	213	212	211	207	202	167	145	140	138	143	187	191	196	204	205	206	205	206	206	206	207	207	207	206	207	206	207	207	207	207	207	198	184	185	191	199	199	202	205	203	197	192	186	189	192	194	195	196	195	195	196	196	195	193	194	193	182	182	189	192	192	192	191	190	196	195	199	196	197	197	200	202	200	197	195	
157	155	155	171	206	219	223	224	221	213	213	218	218	210	215	215	211	208	207	206	204	191	154	133	127	130	164	182	186	184	181	171	169	173	173	172	171	170	167	163	159	158	159	159	159	159	159	160	160	159	159	160	160	159	159	158	157	156	155	155	155	154	154	154	154	154	153	153	152	152	152	152	151	152	153	154	154	154	153	154	156	158	160	164	166	167	166	166	167	167	167	167	167	167	168	167	166	166	167	168	166	165	165	164	164	165	165	165	168	167	166	166	166	166	166	166	166	166	165	165	165	165	166	166	165	164	164	164	164	163	163	163	163	162	162	161	161	161	161	161	160	160	160	160	160	160	161	160	160	158	158	158	158	158	158	158	157	157	156	155	155	155	155	155	155	154	154	153	154	153	154	153	153	152	152	153	153	152	152	152	151	151	151	151	150	150	150	149	149	149	149	148	148	148	148	148	147	147	147	146	146	149	147	147	146	146	145	143	143	144	142	141	141	141	141	141	141	142	143	142	142	142	141	141	140	142	140	141	141	140	139	137	138	138	136	135	134	135	135	133	132	132	131	131	130	131	132	132	132	131	132	132	133	134	136	136	138	141	143	153	199	173	164	162	172	218	231	231	230	229	232	232	232	230	228	228	226	201	166	159	160	161	154	150	152	168	201	219	221	221	219	215	214	215	214	212	210	209	207	194	155	141	139	138	144	186	192	201	202	204	206	205	205	206	206	206	207	206	206	206	206	206	206	206	207	207	201	186	187	193	200	201	201	204	204	200	196	190	176	185	192	195	195	198	197	197	196	196	196	196	197	191	184	188	193	192	191	191	192	197	198	199	196	194	195	197	199	198	196	191	
155	153	154	164	194	215	223	224	222	219	219	221	219	217	211	192	188	198	207	206	201	178	144	135	128	128	157	181	184	183	180	170	171	174	173	172	171	168	165	162	159	159	158	159	159	159	159	159	159	159	159	159	159	158	157	158	156	155	154	154	154	154	155	154	154	153	153	154	153	153	153	153	153	152	152	152	153	153	154	155	156	159	162	164	166	168	167	167	167	167	168	168	168	167	167	167	166	166	166	165	165	165	165	164	165	165	165	165	165	168	167	165	164	165	165	166	166	164	164	164	164	165	165	166	165	164	164	163	164	163	163	163	163	162	161	161	161	161	162	161	160	160	160	161	160	160	161	160	160	158	157	157	158	158	158	157	156	156	156	155	155	155	155	155	154	154	154	153	153	153	153	153	153	152	152	152	153	153	153	152	151	151	151	150	151	150	149	149	149	150	150	149	150	149	149	149	148	147	146	146	146	146	147	145	145	145	145	144	145	143	141	141	140	140	141	140	140	141	142	142	142	141	141	141	141	141	140	140	141	140	139	138	137	138	137	136	135	134	134	134	132	132	133	132	130	131	131	132	131	130	132	132	133	133	135	135	137	139	142	147	194	171	162	161	162	205	230	231	230	231	232	231	232	230	227	227	223	190	162	159	157	160	154	150	144	159	189	216	220	220	217	213	213	214	214	212	211	209	205	182	146	141	141	138	144	184	192	204	205	200	200	198	193	204	206	206	206	206	206	206	206	206	207	206	207	207	204	188	185	192	197	201	201	203	204	201	197	194	156	170	193	196	197	199	199	199	197	198	197	196	196	196	189	184	192	191	186	190	193	195	196	195	192	191	190	193	195	196	193	189	
155	153	151	162	181	215	222	224	221	221	222	222	220	219	213	186	195	209	207	208	199	166	138	135	129	126	150	183	185	184	179	170	173	174	172	170	170	169	166	162	159	158	157	158	159	159	158	158	158	158	158	158	158	157	156	156	155	154	153	153	153	153	152	153	153	153	153	154	153	152	152	152	152	152	153	153	152	152	153	155	158	160	162	164	166	167	168	166	166	167	167	168	167	166	166	167	167	167	166	165	166	165	164	164	164	165	166	165	165	165	167	166	164	164	164	164	165	164	164	165	164	164	164	165	165	163	163	163	163	163	163	162	162	162	161	162	161	161	161	161	161	160	160	160	160	160	161	159	158	157	157	157	157	156	156	156	155	155	155	155	155	154	154	154	154	153	153	153	153	152	152	153	152	152	152	151	152	152	152	153	152	152	152	151	151	150	149	149	149	149	150	150	150	150	150	150	149	148	147	146	146	145	148	145	144	144	143	144	145	142	141	141	142	141	140	140	139	140	141	142	141	140	141	140	141	141	141	139	140	141	139	138	138	137	137	137	136	135	134	134	133	131	132	131	130	130	130	131	130	129	130	131	132	132	133	135	136	138	141	144	187	170	161	160	159	184	224	230	231	233	232	232	232	231	227	228	216	178	158	156	155	158	152	149	142	156	180	211	218	219	218	214	214	215	213	213	211	209	200	166	140	138	139	138	145	187	194	205	206	195	190	188	173	202	206	206	206	206	206	206	206	206	206	207	207	207	206	194	185	192	194	200	193	199	203	202	196	193	156	156	191	194	197	199	199	198	197	197	198	196	193	193	193	185	190	190	185	188	191	190	177	163	170	188	189	191	192	194	193	194	
