209	198	193	182	195	207	210	207	199	188	198	207	183	208	229	233	236	237	236	228	229	234	231	213	227	230	231	229	214	230	233	217	203	200	209	199	195	200	201	199	189	199	209	192	190	206	217	215	204	203	225	203	189	206	202	184	206	230	230	204	235	236	236	235	225	207	234	222	210	222	221	229	234	200	215	189	180	180	159	159	166	171	174	174	160	161	169	180	187	186	181	181	184	181	179	176	186	176	168	212	221	223	221	213	204	206	217	217	191	190	212	227	212	193	198	226	228	228	225	194	172	182	195	181	174	179	181	176	173	192	198	195	196	194	180	166	164	184	197	199	196	192	191	192	197	201	200	182	211	226	226	221	205	193	191	200	204	205	186	187	208	206	186	183	200	210	209	202	180	188	206	206	181	175	179	181	182	187	185	190	205	212	201	177	165	167	187	200	202	202	202	202	205	209	203	199	231	228	225	210	191	178	165	170	173	155	147	147	158	159	141	132	161	178	167	146	130	134	153	143	136	129	125	123	121	121	119	120	144	169	162	154	148	140	131	123	119	116	114	111	110	110	110	108	107	109	108	106	107	109	111	114	116	121	133	154	159	159	153	144	139	137	137	138	160	140	124	115	111	115	129	141	153	174	167	123	112	110	130	151	159	161	151	148	168	175	169	131	118	121	144	164	128	123	139	146	147	163	132	123	125	137	136	122	104	127	156	154	156	157	156	155	153	152	152	155	158	162	158	159	162	164	164	163	162	164	169	163	128	151	140	167	168	156	159	157	122	146	157	145	148	172	189	184	177	199	200	196	199	200	196	198	204	203	193	181	179	195	205	205	200	192	177	154	169	165	149	154	157	164	
198	187	193	210	207	196	193	200	207	217	192	205	208	184	196	224	233	235	210	234	234	233	234	231	229	231	228	218	212	233	234	235	229	207	212	208	200	201	200	194	198	210	191	217	223	209	212	194	207	227	230	227	203	189	204	208	197	188	196	209	219	216	213	217	234	231	225	201	201	225	207	202	221	231	227	188	164	158	155	156	155	162	168	167	180	180	170	163	166	176	182	191	196	190	188	188	170	188	173	179	213	221	223	224	223	224	225	207	201	214	226	224	202	207	224	229	228	221	212	206	187	173	173	174	176	175	180	177	172	174	177	185	191	193	191	183	176	167	160	166	190	199	201	204	205	202	176	212	226	227	221	204	191	187	186	203	203	188	184	202	209	197	182	182	207	216	221	220	188	185	200	207	181	176	180	182	183	187	211	216	217	214	212	202	190	182	173	161	172	200	204	207	211	210	195	194	228	228	227	224	221	214	198	192	170	150	147	169	175	157	139	135	146	150	153	143	125	135	165	153	140	131	126	122	121	122	119	119	134	170	164	156	148	141	131	124	121	118	115	113	111	110	110	109	107	109	109	106	107	109	110	113	116	119	137	141	134	138	165	179	176	184	170	136	160	138	123	115	111	116	131	141	152	165	160	120	109	110	138	178	187	172	148	145	168	172	159	122	119	132	148	140	122	144	150	151	149	160	137	120	126	140	139	123	111	143	157	156	158	158	156	155	152	151	153	156	159	163	158	159	163	165	164	163	162	164	166	153	129	170	157	167	142	134	153	165	162	138	131	150	161	154	147	151	157	168	172	167	171	199	165	173	201	175	162	175	199	185	183	197	204	190	169	162	148	140	138	142	144	146	
184	196	207	191	196	219	225	206	203	226	225	190	207	208	193	181	204	227	213	233	233	234	234	222	204	231	217	203	222	220	228	235	209	212	204	200	188	185	188	193	209	192	221	235	229	200	195	205	225	230	227	211	222	205	166	187	205	209	203	201	202	203	207	197	229	237	218	212	199	212	230	214	218	218	194	197	196	192	188	187	186	187	192	190	173	163	185	198	203	188	201	198	186	196	200	211	185	177	190	181	171	203	221	225	217	196	221	221	222	226	227	224	223	231	232	231	219	207	227	227	221	199	183	179	179	185	183	173	171	172	183	203	198	189	177	172	165	156	158	170	194	199	204	206	205	201	178	204	224	226	225	225	221	217	220	222	196	188	199	221	215	186	179	193	224	230	232	229	195	184	184	182	178	172	178	179	179	182	188	189	196	204	201	189	186	177	168	171	194	201	203	204	198	200	204	181	195	224	226	223	222	218	207	196	175	172	177	186	179	147	136	145	174	171	162	143	128	152	164	163	146	135	128	124	123	122	120	118	125	169	165	160	151	142	134	126	122	119	117	114	112	110	111	109	107	108	109	106	106	107	109	112	115	117	119	150	177	175	185	176	153	177	188	169	166	137	123	114	110	114	131	140	150	157	153	117	107	109	158	189	185	152	147	160	185	188	179	125	119	135	158	142	127	147	148	151	166	158	131	116	125	140	143	130	129	157	157	157	159	159	155	153	151	151	154	159	162	161	159	161	163	163	163	162	162	161	158	133	130	172	165	151	166	168	176	179	177	154	117	122	133	146	157	163	163	162	163	165	154	177	198	201	192	174	175	167	197	199	175	177	202	195	168	153	133	136	146	152	155	155	
192	203	186	209	221	214	209	202	226	232	233	225	193	192	200	202	193	185	190	195	199	198	198	231	232	223	195	191	212	216	201	213	232	229	192	188	202	212	214	212	204	205	219	222	235	221	212	225	210	209	222	210	224	205	164	161	163	175	194	202	198	190	207	208	206	235	235	235	213	206	231	224	213	195	213	212	200	179	168	163	169	173	179	177	166	200	182	191	204	186	177	179	190	212	214	214	213	190	168	184	186	174	178	199	210	194	220	224	223	225	225	225	208	223	231	226	207	213	227	226	225	220	209	194	181	199	196	176	171	172	176	178	175	166	160	163	176	183	186	192	192	189	186	180	180	200	203	174	198	222	225	226	226	226	224	221	209	218	223	224	201	190	203	219	223	229	225	216	213	197	186	185	182	176	175	174	176	180	182	201	209	199	188	175	164	179	196	200	196	186	179	190	201	179	203	206	186	178	207	220	220	210	162	201	197	193	190	190	172	156	160	173	181	179	179	164	128	131	157	168	154	140	132	126	124	122	120	119	122	165	167	162	152	144	136	129	123	120	117	115	114	111	111	110	107	106	110	106	106	107	109	110	113	112	140	173	182	166	152	149	150	181	190	186	166	136	124	114	111	114	130	139	150	154	151	115	107	109	156	189	186	170	182	184	172	165	167	146	123	128	156	147	121	142	152	153	160	141	116	122	125	138	140	128	143	162	157	158	159	158	155	153	152	152	154	161	164	161	159	161	163	164	163	161	159	154	146	124	126	155	172	154	171	178	177	162	127	115	131	161	134	116	123	138	136	141	145	156	174	154	188	203	201	203	198	170	188	206	202	197	199	178	149	154	162	165	165	162	159	162	
206	191	214	233	229	205	200	217	232	232	213	216	227	173	166	183	198	209	211	208	208	211	199	213	236	222	214	198	193	223	218	212	228	197	200	213	214	208	199	197	190	226	231	231	233	227	213	211	201	214	226	219	204	174	168	201	182	164	177	182	192	195	189	212	197	205	228	235	233	219	223	188	195	215	214	201	188	198	207	184	198	213	212	207	207	207	202	202	206	203	184	204	206	201	208	207	190	210	185	147	173	192	192	180	175	184	193	199	201	205	211	224	202	222	222	201	205	225	207	204	216	217	182	200	177	185	186	176	171	169	168	169	159	166	187	187	175	164	172	178	186	192	201	210	210	184	206	201	176	186	214	224	226	203	193	224	223	224	224	223	216	219	219	222	221	215	209	229	230	227	215	199	187	190	201	184	176	186	186	189	187	182	169	172	195	197	185	184	197	208	204	200	227	218	179	202	206	194	175	170	190	204	186	206	203	196	192	190	186	183	184	183	180	176	162	153	133	125	132	147	164	147	136	128	125	122	121	119	120	157	169	164	155	147	138	130	124	121	118	116	114	112	111	111	108	106	110	107	106	106	108	109	112	111	133	144	170	184	161	145	167	179	160	157	160	135	122	114	111	116	130	139	150	155	151	116	106	108	140	187	190	189	187	168	161	177	191	189	153	127	123	119	115	124	143	151	151	127	101	119	127	138	138	131	153	161	158	159	158	156	153	152	151	151	153	154	159	159	160	162	164	164	163	160	157	150	138	120	127	134	163	169	154	166	153	120	111	117	146	162	131	128	148	157	167	164	161	137	161	170	144	181	200	203	203	188	189	203	192	194	163	158	173	156	142	146	151	153	156	164	
205	204	222	227	234	218	213	227	210	215	226	230	218	178	188	167	155	171	179	178	178	192	211	193	228	236	234	221	196	218	226	227	191	203	214	213	193	193	215	220	224	233	235	227	229	231	212	233	232	223	186	167	161	159	189	204	174	174	197	196	201	203	191	197	213	200	190	207	220	222	218	194	213	216	202	200	230	229	224	212	211	217	219	200	194	201	205	191	203	207	181	194	186	184	199	216	212	211	172	149	157	155	166	183	191	190	189	188	185	186	173	218	228	226	200	194	195	220	216	196	196	222	216	194	165	163	167	163	174	174	168	164	170	189	178	176	200	205	191	206	197	189	204	215	226	210	186	202	203	192	179	184	204	204	205	223	223	223	223	223	218	183	215	222	213	199	209	230	230	231	229	216	202	182	197	186	177	186	184	182	178	167	188	195	185	193	207	205	217	200	198	224	230	231	222	188	184	195	196	193	178	163	161	163	165	163	162	167	184	147	167	182	176	149	157	173	168	138	128	136	175	154	141	130	125	122	120	120	120	148	171	166	157	150	140	132	125	123	120	118	115	112	110	111	109	107	109	107	106	105	106	109	111	112	122	167	183	186	185	160	170	166	155	163	159	134	123	114	112	117	130	139	151	156	152	117	106	108	142	188	188	168	153	155	184	181	183	189	190	163	128	117	131	138	118	136	152	125	90	104	128	137	141	153	164	158	157	158	157	154	153	151	150	151	151	151	158	160	161	162	164	163	162	159	155	148	134	119	140	134	149	166	166	146	114	112	118	155	147	123	140	156	157	160	183	192	180	163	140	164	170	151	166	194	203	201	201	191	144	145	163	172	154	160	180	188	189	181	171	194	
199	229	232	232	232	224	210	215	211	225	225	204	181	179	198	182	161	182	191	197	200	186	206	205	193	221	233	231	218	222	195	185	206	215	210	192	225	210	232	234	222	224	232	226	204	218	223	221	230	189	164	167	165	160	163	170	182	198	198	193	211	225	212	191	197	213	209	201	194	192	195	205	215	212	199	232	234	230	214	196	194	208	219	209	182	176	199	191	177	196	190	197	211	215	208	180	162	157	150	157	186	167	144	151	161	166	169	167	173	196	184	194	228	226	220	220	198	207	230	223	217	202	176	178	184	187	190	189	193	192	189	191	190	173	189	205	211	214	190	181	179	195	219	222	223	220	215	180	179	193	198	190	176	170	176	180	184	185	182	197	220	204	217	201	179	199	220	211	214	223	219	192	210	181	176	171	168	171	173	178	180	189	187	179	209	221	216	191	189	191	214	230	231	212	219	224	163	151	164	183	187	190	186	181	178	176	164	139	166	177	178	168	148	147	163	178	180	173	151	140	183	157	142	133	127	123	120	119	121	152	172	166	159	151	143	134	128	124	120	118	115	112	110	112	109	107	108	108	105	105	106	108	110	112	117	149	163	176	188	177	158	181	184	182	160	133	123	115	113	117	131	139	153	157	152	117	106	108	147	190	183	162	157	150	178	191	168	159	175	166	173	122	135	151	120	126	146	122	88	99	129	148	163	168	160	156	157	158	157	154	152	152	151	153	148	150	163	162	162	164	164	163	163	161	153	146	131	119	143	131	138	150	147	130	109	114	123	134	130	136	158	159	160	161	165	173	186	193	176	139	160	176	160	145	164	182	190	185	157	164	173	153	184	200	199	193	191	184	173	194	
230	236	235	225	229	229	209	231	233	226	181	171	170	180	197	173	173	190	193	202	206	196	177	204	207	192	193	209	211	208	195	194	213	213	193	227	237	235	236	236	223	204	207	230	211	204	228	223	205	172	165	184	203	171	165	186	198	202	197	195	201	216	228	227	192	185	200	213	215	215	216	215	216	199	223	234	231	211	195	184	174	183	199	202	187	171	178	190	173	173	200	193	204	198	160	150	149	148	146	165	179	153	149	170	177	180	181	183	159	183	197	177	199	225	229	229	219	213	218	190	190	185	200	200	193	185	171	165	164	169	172	177	177	187	215	197	206	217	209	187	205	212	211	213	210	193	224	197	155	151	162	178	193	195	196	190	190	193	192	165	219	223	214	186	176	186	216	214	201	204	228	221	194	171	174	187	197	203	200	196	195	190	172	211	191	217	220	204	189	217	218	215	224	219	226	213	167	173	165	147	147	158	156	154	151	144	171	163	139	181	178	147	137	142	164	156	172	179	174	172	188	155	142	133	127	123	121	119	120	152	175	166	162	153	145	136	129	125	121	118	116	113	111	111	110	107	107	109	105	105	106	107	108	111	114	129	155	150	170	190	174	169	175	162	160	134	124	116	114	119	130	139	154	159	152	117	105	108	141	189	191	189	181	151	162	191	186	168	167	172	185	131	117	126	123	131	141	123	97	101	133	146	168	166	158	155	157	158	157	155	153	152	154	149	137	153	164	162	163	165	165	164	162	161	149	143	127	119	136	136	153	176	175	141	106	115	149	152	124	143	159	160	168	187	190	193	194	193	190	167	137	157	173	173	164	158	152	156	169	179	156	185	200	198	196	184	174	174	185	194	
222	221	230	224	207	223	220	219	230	187	168	178	176	168	170	189	193	191	192	203	226	224	203	177	198	213	209	200	191	187	190	207	213	198	216	237	235	224	217	225	231	211	200	207	208	202	204	212	200	171	186	213	197	163	177	195	198	199	206	217	222	229	232	232	210	197	172	201	217	214	210	213	215	199	215	236	235	231	225	216	208	210	219	214	185	172	176	193	183	172	183	193	184	156	147	148	173	185	154	147	154	167	177	180	181	185	196	192	181	164	192	199	185	179	204	221	228	228	223	184	194	204	204	192	174	184	201	204	175	202	211	213	211	215	217	215	209	214	212	189	202	192	190	204	219	217	217	177	172	193	158	146	159	163	163	167	162	178	199	176	191	221	222	216	205	186	198	227	224	221	209	180	189	200	200	201	194	185	181	182	181	174	208	219	210	217	218	213	201	213	197	205	228	224	202	172	167	182	180	154	160	176	173	170	171	158	151	172	143	148	177	176	163	138	153	153	143	165	153	176	169	147	139	133	128	124	120	121	120	128	174	167	163	155	146	138	131	126	122	119	117	114	111	110	110	108	106	109	105	104	105	106	108	110	113	118	140	160	171	178	183	176	146	166	160	135	124	117	114	120	130	138	155	161	152	116	105	107	118	160	187	191	190	167	159	189	187	190	187	179	148	119	130	150	165	167	144	110	93	111	135	140	156	164	156	156	158	158	156	155	153	153	156	145	133	157	162	163	165	165	165	164	164	161	149	142	126	124	148	161	172	165	154	140	113	111	143	162	130	140	163	163	163	165	167	175	186	189	181	163	147	135	152	178	177	178	179	179	182	174	147	195	200	198	179	165	158	148	147	168	
214	196	206	229	212	208	227	217	199	170	172	200	205	167	186	198	196	196	202	208	212	222	229	207	177	188	204	213	211	207	206	208	210	188	232	236	220	202	201	206	218	214	197	206	226	203	207	235	223	177	180	208	194	166	182	197	199	198	194	193	203	222	226	221	204	190	204	211	201	195	194	189	201	210	190	231	235	235	235	230	227	222	222	210	191	195	205	202	179	175	194	208	199	154	148	173	192	181	150	152	176	179	179	180	184	187	197	211	208	190	168	188	201	199	189	183	185	191	192	195	210	208	194	188	214	220	218	213	207	210	212	213	197	200	211	213	188	199	213	192	212	219	219	216	185	170	163	162	192	192	160	158	182	184	183	185	183	160	193	196	172	186	215	219	217	203	196	220	199	201	190	202	203	200	187	182	193	190	218	220	218	216	220	220	215	205	215	218	200	221	222	228	214	173	163	160	169	190	171	160	176	183	180	183	183	173	150	148	152	128	157	179	179	150	141	173	161	155	174	177	156	141	140	134	129	124	122	121	119	120	168	170	164	156	146	139	132	127	123	120	118	115	113	111	110	108	106	107	105	104	104	105	107	110	111	115	123	140	162	163	158	157	150	188	157	135	125	119	114	120	130	139	156	162	153	116	106	107	125	137	145	179	191	188	178	182	159	186	166	134	142	155	162	171	172	166	137	102	87	113	134	137	152	161	157	158	159	159	156	155	153	154	155	145	144	164	164	164	165	165	166	165	165	163	152	149	127	141	173	169	148	146	168	174	143	114	118	126	123	128	149	160	165	163	172	191	177	166	150	143	162	172	177	179	175	173	174	178	183	181	156	164	198	200	198	189	178	164	160	173	
222	203	196	205	210	204	208	215	191	168	194	222	193	166	195	199	197	200	214	216	219	224	225	212	199	184	196	212	208	202	203	208	209	187	226	237	235	224	221	229	236	215	202	222	220	198	221	237	233	183	174	180	172	164	167	185	193	191	190	189	211	217	204	202	188	207	206	196	224	234	221	211	202	202	203	191	225	233	234	204	220	225	223	218	215	218	214	203	193	203	211	211	208	166	149	162	187	172	146	162	178	177	175	180	198	207	207	207	213	220	203	168	171	187	199	203	206	209	211	211	212	204	185	224	224	220	203	186	182	191	202	211	198	180	184	208	196	173	191	207	199	218	212	174	156	157	159	158	164	164	166	183	190	184	190	195	189	176	162	193	197	181	171	190	209	212	214	218	186	194	209	207	193	175	200	222	222	213	223	224	217	192	198	213	218	192	188	212	208	209	228	216	173	164	166	164	160	160	179	185	187	186	186	189	201	202	185	136	134	146	127	151	178	175	160	165	147	160	134	126	139	154	146	137	132	127	123	123	120	119	158	172	165	157	144	140	133	127	125	122	119	115	112	110	110	109	106	107	107	103	104	105	106	108	110	114	119	124	162	186	185	178	185	179	149	133	124	119	116	121	130	137	155	162	154	116	106	107	126	160	144	131	153	175	185	186	179	156	131	151	158	158	154	151	149	144	124	84	77	114	135	133	152	159	157	159	160	159	156	155	154	156	157	151	159	166	165	165	165	165	166	164	167	162	156	153	124	152	162	149	154	159	170	176	174	150	122	119	125	146	137	131	152	160	166	166	156	139	151	171	173	162	151	148	148	152	152	143	174	180	173	144	171	197	199	199	199	196	192	193	
216	206	197	215	227	203	221	235	207	172	187	217	190	167	194	201	201	199	197	203	220	220	214	202	181	199	206	189	189	198	188	177	201	197	191	235	237	237	237	237	237	221	225	233	225	221	235	232	217	200	178	172	170	177	189	170	166	173	189	194	199	199	197	189	204	206	198	231	231	231	231	230	234	204	207	198	185	200	222	221	228	226	218	212	209	216	213	212	213	214	205	193	190	180	153	146	148	148	145	155	175	179	178	178	185	190	199	208	215	218	201	187	174	158	179	204	209	211	212	212	210	201	193	228	225	219	198	180	171	167	175	191	199	186	178	185	190	180	178	202	204	196	174	158	159	189	195	162	160	179	192	193	190	186	190	203	215	208	186	162	180	198	195	181	172	170	178	185	188	211	212	197	189	219	224	224	224	219	216	221	219	200	183	190	210	206	183	188	215	209	209	181	163	168	199	191	162	176	187	186	187	193	202	203	200	197	192	173	119	134	148	132	136	154	167	159	123	122	138	148	151	161	152	142	134	130	126	124	121	120	144	174	168	161	151	142	134	128	125	123	118	115	112	110	110	109	106	106	108	104	103	103	104	106	109	112	117	126	181	188	189	184	177	163	143	131	125	119	118	122	128	136	154	165	158	118	107	108	116	144	161	159	147	134	133	138	139	126	151	154	146	135	165	188	194	178	136	85	81	113	132	133	159	159	157	160	160	159	157	156	155	157	159	160	167	166	165	164	166	167	167	167	162	156	161	163	131	141	136	134	152	173	153	151	173	172	170	138	136	158	150	127	142	157	156	157	143	160	173	153	141	153	174	188	184	195	175	131	145	176	177	170	144	162	194	198	198	169	177	194	
231	208	207	229	216	208	230	234	223	173	171	176	172	166	170	183	194	196	197	205	202	199	198	183	204	206	197	223	233	233	196	213	187	204	192	198	231	237	217	232	237	236	235	234	233	235	235	217	230	234	226	198	180	183	189	186	162	163	190	195	197	196	181	199	208	200	232	237	211	221	236	237	237	228	196	200	204	187	180	182	189	189	184	178	169	204	194	215	215	205	186	197	210	210	196	159	143	144	156	164	153	159	170	177	181	181	203	202	197	194	178	168	178	194	193	190	191	192	193	189	200	208	177	214	226	225	220	214	206	202	205	210	205	183	177	186	206	193	180	192	201	192	156	154	179	200	189	160	177	189	189	189	189	201	207	204	209	216	222	193	164	161	174	191	196	193	194	202	208	209	208	188	226	224	219	207	196	193	189	191	204	203	191	186	189	197	192	179	188	200	197	169	163	190	206	179	165	189	189	189	189	197	202	198	199	199	187	170	137	115	122	147	146	134	126	128	128	148	150	148	141	141	161	149	140	133	127	125	121	119	131	174	168	165	154	144	135	129	125	122	119	115	113	111	110	109	107	105	108	105	103	102	103	105	108	111	113	126	183	187	175	170	179	161	140	131	125	120	118	122	126	136	156	170	169	121	109	109	122	138	131	139	158	162	157	150	145	151	153	134	141	182	197	199	196	160	110	79	83	117	131	139	162	158	159	161	162	159	157	155	156	158	161	163	170	166	167	165	166	168	168	164	152	151	157	145	127	161	162	137	136	171	168	142	151	159	181	161	120	136	132	129	139	145	144	144	155	167	148	166	187	185	192	179	160	187	196	187	180	154	172	175	172	151	143	174	193	186	192	198	
