166	162	179	196	199	201	201	228	224	200	193	215	203	195	221	205	195	191	176	167	168	164	164	180	190	166	182	210	209	199	183	163	154	192	195	179	190	204	201	181	145	156	184	160	135	148	161	171	177	173	172	160	167	186	193	187	180	173	165	164	173	193	196	187	164	206	221	223	224	220	215	221	217	189	177	190	208	212	189	179	184	209	212	204	169	141	146	174	179	151	162	182	182	183	195	196	200	206	210	199	185	177	157	190	201	202	203	202	198	192	164	204	222	221	214	201	192	195	206	217	212	188	185	203	212	201	180	177	202	210	207	168	144	146	169	166	136	154	164	168	172	185	192	196	201	207	205	183	166	178	197	201	200	200	200	200	198	166	208	224	228	221	209	207	216	223	219	194	191	211	221	201	182	185	175	150	137	128	115	111	109	105	103	102	102	102	106	108	109	111	117	153	153	163	162	152	160	137	152	181	188	175	143	156	133	147	158	154	143	137	135	135	138	143	149	149	161	168	190	196	194	178	177	198	190	180	184	177	160	149	161	164	151	156	157	149	146	145	163	133	141	192	190	188	190	190	190	185	169	166	165	157	147	144	147	159	160	153	154	157	156	168	183	190	175	154	143	143	150	163	172	171	171	169	171	172	153	199	204	201	198	188	178	167	168	177	187	190	165	155	175	189	156	158	148	121	116	118	123	135	150	160	162	157	142	117	118	155	163	158	153	133	163	154	152	192	189	188	181	166	190	199	197	172	142	135	146	152	156	158	164	167	169	170	168	166	145	179	195	200	188	162	157	172	194	185	185	200	191	151	154	152	169	164	158	160	163	162	161	155	150	192	183	197	202	199	179	188	204	211	
176	194	206	211	208	200	219	204	230	222	202	216	198	207	218	196	189	210	204	183	185	182	173	157	186	186	161	184	207	206	204	189	153	171	200	183	164	183	180	205	171	139	157	147	133	148	160	164	168	165	165	181	179	167	160	171	192	200	197	165	144	169	193	193	178	162	201	222	226	206	196	218	214	204	211	213	216	211	194	203	211	200	189	187	183	150	143	157	157	146	152	174	177	175	174	181	199	208	200	183	170	180	192	198	199	198	196	194	199	196	184	168	215	223	222	221	217	214	220	220	198	191	207	218	213	186	181	192	210	210	203	177	147	145	166	169	136	148	164	169	172	184	194	199	201	206	200	186	174	158	185	204	202	203	202	201	199	185	170	215	227	230	228	219	218	225	215	203	217	225	222	203	208	209	181	158	143	133	120	113	111	106	103	101	102	102	103	107	107	110	116	140	150	151	152	130	146	158	145	137	155	164	146	141	156	150	132	150	167	179	183	174	183	188	185	179	192	188	197	200	200	199	184	193	170	167	189	195	195	176	126	143	163	168	157	150	146	141	135	122	127	180	165	156	189	176	164	163	171	185	191	193	188	173	162	164	174	158	146	154	157	170	167	157	138	151	166	170	163	155	150	147	142	152	165	167	145	194	206	204	200	181	159	152	155	159	160	166	163	152	158	172	158	150	129	115	113	115	124	137	151	162	162	154	131	116	121	158	172	185	172	145	150	164	142	155	189	195	195	179	177	191	165	142	154	161	158	149	140	136	142	147	149	150	148	148	177	186	161	196	199	189	167	187	169	159	170	201	202	183	161	162	154	150	164	171	171	169	168	169	158	171	203	200	195	174	168	196	188	179	
199	199	198	197	190	196	229	223	231	230	211	207	224	215	191	185	184	196	193	189	192	193	188	164	161	183	182	156	168	201	204	202	177	169	197	200	194	194	201	193	160	140	149	160	161	163	167	165	160	164	179	166	172	189	204	216	206	185	202	198	188	182	178	193	194	184	161	182	214	218	215	213	216	218	215	215	221	218	217	214	197	187	199	207	208	193	157	147	147	153	162	147	151	169	176	195	196	187	176	180	195	195	191	181	179	186	180	155	179	196	192	184	174	209	220	222	200	191	219	219	210	218	221	220	213	204	210	208	193	202	209	209	173	149	140	135	128	129	151	163	165	170	178	204	205	193	182	169	185	199	202	197	184	176	167	186	198	199	179	175	216	228	229	205	208	226	223	223	222	225	223	218	212	194	181	165	148	137	125	116	112	107	103	102	101	101	101	105	106	108	112	121	138	144	148	129	120	152	161	159	151	145	148	160	144	147	180	191	193	193	191	164	186	196	196	181	183	196	195	192	198	200	183	182	198	199	201	199	187	163	131	141	128	145	157	150	147	141	130	119	119	144	185	186	183	157	153	164	191	171	169	188	194	187	182	157	164	153	144	147	146	147	148	136	160	170	150	153	178	190	191	175	154	156	145	168	166	156	200	206	203	199	193	183	181	185	190	188	162	153	164	183	176	139	112	110	112	118	128	138	151	162	162	154	130	116	125	164	171	175	183	182	141	146	158	142	149	179	194	199	199	169	152	170	164	152	138	145	168	181	179	157	194	200	200	195	200	199	193	194	200	201	182	177	177	181	197	200	186	170	155	175	183	154	144	150	148	141	135	151	173	149	198	200	180	168	163	189	203	184	
180	175	189	202	221	227	232	227	221	228	227	207	219	197	186	183	185	184	188	192	196	215	216	194	161	159	182	182	161	152	182	200	201	191	181	181	201	184	161	156	168	178	184	184	184	185	184	183	185	179	162	188	206	205	183	190	182	178	200	208	211	216	182	173	191	197	196	184	173	169	169	177	184	211	212	208	220	213	198	186	186	206	198	200	206	214	208	184	153	176	189	152	136	165	178	184	185	176	185	193	174	168	184	208	212	217	211	185	181	181	195	197	189	172	185	208	214	215	220	222	223	217	209	220	221	219	212	195	202	210	216	217	214	189	155	138	151	167	139	136	158	170	186	193	183	173	173	196	198	188	180	194	207	200	157	165	190	199	196	183	171	195	219	224	223	222	221	224	203	218	221	204	182	176	192	175	153	141	130	119	113	109	104	101	100	100	100	103	107	106	111	116	130	144	148	140	145	159	160	162	162	164	165	158	141	185	191	191	187	182	183	188	194	197	198	184	158	170	190	170	170	189	196	184	199	203	196	163	136	129	147	174	141	142	157	151	148	142	130	119	123	143	162	192	190	185	172	149	182	185	159	164	192	173	171	158	142	138	135	140	140	144	135	145	166	150	177	197	181	190	181	162	186	192	158	150	172	158	157	197	201	199	200	197	196	198	195	174	155	161	185	185	161	140	112	110	114	121	129	139	152	163	161	151	128	117	130	170	183	183	186	190	178	140	128	139	150	148	151	161	152	146	168	168	147	149	176	184	187	189	184	163	196	202	201	177	181	195	198	175	175	192	193	176	193	202	196	169	164	161	157	161	166	167	167	170	166	162	152	145	178	156	171	199	196	198	183	179	196	202	
209	221	217	178	221	223	223	228	201	204	228	225	208	188	197	212	196	190	195	195	198	201	212	212	198	173	154	169	182	177	159	157	173	186	187	189	158	153	169	179	178	173	170	162	160	162	160	159	171	172	202	176	179	207	195	177	178	194	196	181	182	207	182	181	161	169	186	198	198	190	183	182	183	183	221	221	220	202	187	179	175	202	209	188	181	202	190	215	167	151	163	147	143	163	172	174	173	182	188	174	190	209	217	210	192	209	223	221	217	183	174	193	198	200	184	170	172	181	189	191	210	209	201	220	216	197	187	190	216	213	193	194	206	194	203	154	149	172	150	127	150	169	172	176	168	175	193	177	174	205	220	203	207	220	208	213	176	182	194	197	195	180	174	178	178	179	178	207	225	225	215	194	190	172	182	185	159	144	134	123	114	110	107	102	100	100	100	102	107	106	108	113	123	140	148	156	139	135	134	142	149	156	164	159	137	180	192	183	161	152	148	155	172	190	194	192	169	154	171	185	164	168	197	198	183	181	149	128	131	140	141	148	133	151	157	151	149	142	130	119	122	162	142	167	191	194	188	157	168	193	190	185	191	171	144	150	159	164	162	160	159	160	165	164	148	185	198	199	177	166	167	174	195	193	189	153	154	172	160	152	183	199	201	177	158	197	196	172	180	191	193	174	167	132	113	113	115	122	129	140	152	162	158	149	127	117	133	164	167	175	182	183	164	149	135	122	137	173	181	180	171	166	166	151	161	187	186	186	187	186	180	175	186	197	202	180	162	173	195	182	157	163	192	191	181	186	166	164	189	176	163	164	163	167	169	170	187	180	167	141	173	176	148	176	200	203	199	186	182	195	
224	225	222	213	226	222	201	225	212	195	216	216	207	186	205	218	194	192	195	196	208	224	226	219	210	192	172	157	151	165	180	181	174	166	163	157	165	175	172	158	152	165	183	189	194	170	191	205	202	206	210	202	201	209	208	198	184	205	180	180	198	212	200	191	187	185	163	158	162	163	170	185	198	186	191	220	221	216	210	194	172	196	216	210	192	199	206	206	163	145	157	170	180	190	197	196	192	185	178	208	218	202	190	188	187	212	212	199	208	195	174	163	175	194	199	199	194	188	186	185	176	217	220	221	208	197	189	180	205	219	204	185	198	200	209	166	139	136	133	134	147	159	159	164	167	187	173	196	210	210	210	187	201	221	215	214	213	176	164	178	193	199	203	201	200	199	196	180	219	225	221	216	211	177	176	175	161	147	136	127	116	111	107	103	100	100	101	101	104	106	107	111	118	135	148	166	166	168	168	173	138	123	154	163	154	146	186	190	184	167	153	158	167	179	178	167	160	162	165	175	168	159	177	182	184	157	122	118	124	161	157	130	148	164	157	150	148	141	129	118	118	149	165	139	158	188	191	179	179	185	177	179	146	148	166	157	140	135	134	132	132	137	144	145	181	166	191	200	198	179	174	195	184	166	172	159	144	151	171	172	148	157	179	184	181	197	197	194	193	193	191	192	179	124	111	114	117	122	131	143	152	162	160	152	131	117	136	163	175	187	171	151	136	141	150	159	164	167	163	153	154	162	162	142	167	188	187	188	175	157	149	150	155	164	177	175	163	158	175	179	161	155	176	187	190	179	157	172	182	172	164	173	170	164	166	165	175	194	197	170	144	168	169	152	164	185	197	201	205	174	
219	207	197	202	211	209	195	205	205	197	208	213	213	191	197	217	194	190	194	194	196	202	204	213	204	188	179	165	155	146	163	182	182	179	178	177	173	161	158	181	198	203	203	205	205	167	191	213	198	202	211	209	189	199	207	207	186	192	208	209	200	180	179	180	195	211	185	172	169	163	169	162	198	202	179	180	213	214	212	213	187	200	205	200	209	202	173	153	166	185	194	195	197	199	198	195	185	171	207	177	217	221	200	185	208	204	185	193	215	203	191	181	177	163	166	176	181	184	189	197	183	181	219	222	221	220	207	179	196	220	220	215	212	202	177	153	155	168	172	175	180	187	187	189	185	170	206	220	216	193	188	191	212	196	185	204	203	184	178	163	155	167	179	182	180	187	203	188	176	213	222	219	213	197	173	178	162	152	137	130	118	109	107	103	101	100	99	101	102	106	106	109	114	126	147	168	190	190	156	185	162	139	135	159	161	145	151	186	191	190	186	190	194	195	178	156	157	184	192	182	162	156	180	187	179	137	117	127	152	153	128	138	156	166	156	149	149	142	130	117	117	123	152	163	147	143	173	187	190	170	134	132	157	164	145	143	168	183	187	172	180	190	192	190	195	194	198	200	200	199	179	185	164	161	180	184	187	152	126	157	170	164	150	144	147	149	157	153	157	187	149	177	169	116	111	116	119	124	131	144	154	163	161	159	136	117	138	164	166	164	152	135	157	158	142	142	159	176	178	157	134	140	162	158	141	180	189	190	189	181	162	158	166	180	193	178	161	162	184	180	158	157	173	180	180	170	155	168	190	174	163	173	173	170	165	184	192	196	199	198	167	141	142	159	161	150	149	160	158	164	
196	186	186	197	209	193	193	220	215	198	227	231	229	197	190	192	187	186	192	192	193	200	221	211	200	186	174	181	182	181	181	180	177	177	176	174	155	162	198	203	204	197	190	181	181	193	208	212	199	176	195	211	182	166	181	206	205	189	203	193	172	172	175	176	182	185	175	171	173	183	190	178	174	199	200	183	173	188	208	215	209	211	193	197	190	160	171	183	185	184	178	173	170	174	176	172	169	203	219	201	220	224	221	196	201	202	202	212	198	183	180	190	211	190	174	176	174	172	161	194	199	177	181	215	220	222	218	198	204	205	200	218	186	161	177	181	184	183	183	181	180	180	184	186	168	207	182	206	223	216	196	207	206	187	195	214	204	190	187	203	195	176	174	176	179	167	193	200	190	173	192	209	210	206	200	189	162	157	142	132	120	110	109	106	102	100	100	100	101	105	105	107	111	119	144	168	185	182	155	185	189	187	170	136	156	158	139	147	187	190	162	178	195	192	170	171	188	197	189	160	155	166	192	196	192	151	120	122	142	150	129	145	158	166	153	148	150	142	129	116	117	145	135	152	168	158	142	140	149	154	134	156	159	142	176	191	191	191	188	162	179	195	197	184	182	196	196	189	197	198	180	176	192	194	194	192	182	149	121	127	130	146	166	175	171	167	166	166	146	168	183	190	156	108	112	117	120	126	132	146	156	163	165	174	140	118	133	148	148	148	139	163	154	142	172	187	188	188	160	157	171	160	141	164	151	143	183	190	190	190	189	190	194	200	197	169	165	185	201	174	158	171	193	197	199	195	161	171	178	164	163	170	169	171	167	167	172	180	187	193	182	161	141	131	149	174	176	182	187	187	
221	215	217	225	206	192	207	229	207	207	231	231	220	206	192	188	187	189	190	187	192	197	199	197	186	192	199	181	169	166	168	167	161	159	148	161	167	151	194	204	205	196	179	165	162	167	180	184	180	173	181	194	189	169	166	193	204	206	187	166	172	191	190	179	176	176	170	169	175	204	207	194	171	174	195	198	194	175	159	168	185	198	202	181	157	179	184	178	158	172	191	206	205	168	205	216	215	220	221	216	213	221	221	211	193	216	216	187	174	177	178	185	191	181	179	185	187	183	169	168	196	197	181	173	197	218	222	220	219	211	211	180	170	186	186	173	158	159	165	166	163	174	179	179	197	220	210	218	223	223	213	194	213	217	211	185	180	180	183	197	191	180	185	190	192	186	168	192	202	199	185	164	163	175	189	186	163	160	147	137	128	115	112	109	104	100	100	100	99	103	105	106	110	116	133	164	173	162	165	175	163	164	185	159	131	155	160	150	142	168	174	185	196	195	194	197	197	197	188	175	186	194	184	173	174	166	127	120	142	154	127	132	156	165	152	148	150	143	131	116	117	144	150	124	140	169	169	163	157	155	158	155	137	183	195	192	187	183	182	185	191	196	199	191	161	169	188	168	167	188	193	175	194	198	191	156	130	122	141	164	132	124	134	142	142	141	136	153	171	146	182	192	144	105	115	119	121	126	135	148	158	165	167	175	139	119	148	168	171	171	172	157	147	185	193	188	156	155	141	163	187	187	157	145	160	144	145	180	191	192	186	161	189	198	187	178	198	206	199	182	191	196	196	194	192	189	169	157	157	160	167	171	165	166	170	167	178	195	191	175	151	151	161	173	173	171	172	180	183	189	
225	225	226	227	211	220	227	228	212	230	233	224	219	230	223	204	193	199	212	187	193	194	195	188	193	200	184	203	198	205	196	178	179	187	194	150	174	166	157	194	205	205	203	197	195	197	196	173	170	181	203	199	178	167	173	179	179	183	177	165	186	204	205	180	177	174	170	175	187	197	208	213	200	181	165	174	192	197	191	182	172	167	165	164	179	181	162	172	205	213	215	217	212	185	211	217	192	203	220	215	190	193	211	221	209	196	188	175	180	180	180	180	182	183	183	185	198	197	184	168	164	193	199	194	173	166	177	188	196	197	184	176	192	185	162	169	197	209	212	205	153	182	213	211	217	221	217	201	211	221	222	205	206	213	186	181	182	177	174	179	182	185	186	199	213	202	185	167	183	199	203	200	185	168	163	165	165	159	153	141	134	122	113	109	106	102	100	100	100	102	105	105	107	112	119	152	160	151	149	151	141	158	184	136	144	122	142	165	163	141	139	162	180	189	195	184	181	196	196	195	196	179	171	182	197	197	167	122	119	123	120	121	137	162	151	149	151	144	132	117	116	128	148	156	164	170	169	167	165	166	164	151	143	190	196	188	156	148	145	149	165	191	198	195	169	155	168	181	158	163	196	189	174	181	148	125	120	127	144	149	125	134	160	171	178	168	157	135	172	165	146	172	129	107	117	120	123	128	138	151	160	165	162	167	131	118	148	160	158	155	159	150	177	164	194	193	173	146	158	179	177	174	176	130	139	159	148	134	162	185	183	145	184	196	196	200	204	206	204	205	203	200	187	169	175	186	190	185	170	165	180	187	175	160	166	171	173	168	157	144	165	177	164	149	152	161	176	173	159	168	
225	220	193	220	227	228	228	229	228	232	234	215	225	232	231	227	214	191	208	189	192	188	182	180	203	187	220	225	194	183	171	176	203	207	207	188	153	173	167	150	181	200	202	201	199	204	184	178	191	207	213	189	169	172	197	207	207	208	192	167	180	203	197	165	168	169	174	183	209	221	219	216	211	200	184	174	166	164	184	194	192	191	189	186	178	158	189	211	215	212	207	199	195	204	212	214	193	183	211	221	197	184	198	216	216	204	174	175	198	209	190	184	188	187	187	185	189	204	210	196	172	162	179	198	200	196	189	180	177	177	186	194	184	165	194	212	213	213	210	206	197	202	207	189	186	213	219	189	183	198	222	222	208	185	177	197	209	188	176	186	189	190	191	193	203	217	215	193	176	164	175	186	195	195	189	184	172	157	158	145	138	126	115	110	107	102	100	100	100	100	104	104	104	107	110	133	146	145	139	181	180	180	168	157	146	145	126	125	150	161	157	149	139	137	169	179	179	196	192	177	163	164	194	189	186	193	194	172	137	125	136	161	132	154	151	149	151	146	133	118	115	145	168	167	160	150	143	143	146	158	166	163	137	170	194	194	181	162	148	146	157	179	183	168	158	157	160	174	165	157	182	189	189	158	127	122	128	162	140	121	144	160	165	172	196	193	174	155	139	171	165	142	118	116	119	121	125	131	139	151	160	164	159	149	121	118	159	176	183	183	179	187	186	180	195	190	184	169	173	161	144	154	178	165	158	130	149	160	146	134	148	165	177	186	191	195	204	183	177	205	193	175	170	179	184	195	201	203	204	198	169	182	169	159	163	164	164	162	140	168	170	156	177	186	196	197	183	187	195	182	
204	216	192	220	226	227	227	229	204	215	228	211	219	219	227	207	206	191	187	180	181	195	203	204	190	212	215	229	216	182	193	206	206	206	195	189	185	147	159	169	150	158	190	185	156	204	207	208	209	212	205	188	198	210	213	211	208	203	193	171	172	173	163	155	160	172	181	187	197	203	203	206	201	189	185	177	165	172	190	194	192	189	188	187	157	181	210	211	212	197	182	178	177	181	189	184	181	185	198	201	192	185	195	201	199	195	176	186	206	207	184	187	190	189	185	197	210	212	211	207	199	187	168	164	169	185	197	197	197	194	195	184	163	202	214	214	207	191	175	168	173	182	189	187	177	196	214	202	181	185	206	207	204	182	179	201	211	188	181	188	191	191	197	211	217	220	217	207	194	183	176	160	182	196	189	183	176	158	161	150	141	131	117	112	109	104	101	100	100	100	102	104	104	106	111	122	157	143	134	163	168	145	137	140	141	160	175	140	119	124	138	151	160	160	138	183	196	195	182	165	161	158	185	196	172	159	177	167	189	146	132	151	141	155	150	148	150	147	137	121	115	135	138	139	154	165	167	169	137	121	157	166	160	136	180	194	192	189	182	182	190	199	186	152	149	175	188	179	155	152	175	182	179	147	129	131	153	141	122	140	154	161	163	166	170	182	191	187	150	140	174	153	119	120	120	122	127	132	142	151	161	162	157	143	119	122	180	171	197	202	201	182	187	191	185	184	184	176	155	164	170	182	190	188	179	126	113	124	148	155	152	145	140	139	138	142	192	194	191	199	173	167	170	193	178	166	185	202	189	181	183	159	149	150	153	156	162	161	160	163	156	192	200	180	176	181	172	199	212	209	
172	168	179	187	194	196	196	222	226	226	208	200	221	200	203	227	221	184	182	198	206	207	207	202	190	226	214	230	225	199	202	182	177	188	197	190	203	157	122	140	164	164	149	161	183	201	204	206	207	209	209	202	211	215	214	204	187	197	205	199	169	156	156	155	164	176	184	187	190	209	215	198	188	171	164	180	195	196	194	183	172	169	165	183	174	151	201	211	211	211	208	200	198	206	203	182	182	207	219	204	186	188	220	223	221	217	181	174	195	196	180	182	187	188	185	192	202	199	198	198	189	186	183	170	162	182	197	197	197	192	190	173	166	211	213	215	211	193	176	172	176	183	170	170	182	195	198	190	182	196	207	210	211	188	178	192	211	189	181	191	190	188	191	202	202	206	207	194	187	173	173	192	198	187	172	161	167	165	161	154	143	135	121	113	109	106	102	100	99	100	100	104	102	105	110	116	144	140	137	139	137	139	141	140	139	148	157	145	142	143	136	128	134	168	164	148	186	196	195	196	185	156	167	196	191	173	173	177	192	153	121	125	129	157	149	146	151	149	154	131	115	136	176	186	194	179	158	184	156	139	139	161	164	149	130	173	191	189	169	173	195	197	168	162	177	194	195	160	150	160	194	200	198	151	130	131	153	146	123	146	154	155	172	188	187	189	187	186	173	142	140	140	123	122	122	124	127	134	145	152	160	161	155	140	119	123	183	188	198	203	202	172	163	178	167	156	174	183	163	182	189	190	182	150	127	122	146	132	106	113	133	142	148	155	165	165	161	205	209	200	194	187	166	188	195	174	168	198	201	183	161	165	177	180	181	178	178	181	179	157	189	190	200	192	173	168	186	207	202	198	
