129	127	128	127	123	127	133	131	143	131	126	140	127	115	123	129	137	143	135	123	122	120	123	121	117	119	125	124	120	120	116	109	106	91	80	76	67	87	65	56	95	103	134	135	132	128	104	102	127	105	102	102	99	102	105	128	132	126	130	121	108	102	121	106	119	133	108	85	51	47	40	39	37	26	28	27	28	28	40	35	32	30	27	26	35	51	75	108	133	55	41	71	99	67	72	84	59	39	33	25	47	47	38	56	54	34	47	74	62	75	139	132	122	92	115	94	91	92	94	106	100	98	69	32	54	71	94	85	97	90	86	73	84	96	43	59	55	45	46	38	26	34	31	19	60	102	110	103	104	108	116	128	105	84	86	86	86	80	85	104	168	177	175	166	176	204	144	93	117	115	117	116	119	117	102	114	116	116	116	118	118	119	118	122	121	119	119	123	126	123	122	123	127	124	123	123	123	118	116	118	116	122	124	125	127	124	127	136	135	137	136	132	132	121	117	114	111	110	112	114	113	110	110	111	113	117	117	121	122	131	132	137	142	146	144	147	146	145	149	144	144	146	143	148	145	145	138	143	153	158	41	27	36	38	37	34	32	36	34	33	32	34	34	33	32	43	48	37	39	39	36	34	32	31	33	34	32	32	33	34	34	36	34	31	34	37	34	35	35	35	33	34	34	34	32	35	40	39	39	39	46	54	50	37	37	36	40	41	43	43	40	39	46	51	47	50	47	49	47	41	52	56	49	44	46	47	44	41	39	30	33	35	34	34	33	38	34	33	36	37	37	38	38	37	38	37	34	34	34	34	33	34	36	35	35	39	38	39	38	39	38	38	38	39	41	41	39	41	40	40	41	42	40	42	43	42	42	43	43	42	
131	129	128	128	125	128	131	142	141	136	133	137	124	111	128	128	138	124	133	121	121	121	123	123	128	120	113	125	128	132	121	109	99	98	100	91	73	92	79	93	87	107	119	126	135	128	118	125	128	130	132	131	131	131	133	135	133	130	129	126	114	102	133	116	124	133	117	92	57	61	40	40	48	40	35	28	27	28	38	35	30	30	29	28	26	37	56	79	117	97	39	61	124	62	62	70	65	59	51	28	69	78	32	23	31	27	34	50	31	22	115	136	133	110	100	70	91	95	101	105	98	95	111	101	83	86	82	73	81	90	67	64	73	56	57	42	37	33	59	75	39	52	48	68	105	102	99	102	106	100	115	122	111	108	99	66	104	124	91	86	123	160	156	136	172	176	202	179	115	115	119	117	118	117	115	116	114	116	118	118	118	120	120	121	120	120	120	121	124	121	119	123	120	121	122	121	121	115	114	114	116	120	121	123	121	129	128	132	134	139	137	132	134	127	127	121	114	114	116	116	112	108	111	113	114	113	113	119	119	126	130	132	138	140	142	143	148	147	145	143	148	147	143	147	145	140	144	145	155	158	40	31	39	35	36	34	34	33	32	30	32	33	31	32	35	58	50	40	46	38	34	33	32	31	33	33	33	35	35	32	32	35	34	35	36	36	33	33	33	33	32	32	35	33	33	37	40	37	38	40	47	42	37	36	37	36	38	39	40	40	42	46	45	46	51	53	46	49	46	44	52	43	43	45	48	43	43	37	30	32	35	32	33	31	34	37	33	36	37	33	34	39	37	37	38	39	38	36	36	34	33	34	34	35	35	37	36	38	39	40	38	38	40	39	40	40	42	43	43	38	40	42	41	41	41	40	41	42	41	41	
133	132	132	127	127	128	124	130	142	139	121	129	130	99	129	131	137	133	135	141	126	121	122	120	139	117	89	108	95	48	76	82	58	71	52	57	75	83	77	102	43	49	87	114	119	120	123	121	122	126	133	134	135	139	144	141	138	137	132	134	119	99	129	126	127	127	125	89	54	59	48	42	40	38	46	30	27	28	36	34	29	33	30	28	27	31	46	62	75	97	76	90	137	85	51	65	68	61	45	45	78	94	53	60	56	38	44	40	43	44	92	138	126	117	108	117	116	112	108	108	107	94	113	81	88	107	77	75	73	76	72	80	82	74	62	47	49	39	49	63	78	97	83	105	104	102	101	104	99	97	118	138	115	105	108	107	122	132	126	89	63	95	160	171	172	188	182	140	121	117	117	117	116	119	116	116	117	117	118	119	119	120	120	121	121	119	115	120	120	121	121	118	116	120	121	119	122	120	114	111	114	118	117	123	123	125	124	128	137	140	140	140	140	135	132	128	122	117	114	116	110	108	113	111	116	114	112	119	120	124	125	126	132	136	142	145	145	145	144	145	145	141	143	148	143	146	141	138	155	152	39	33	35	34	35	33	34	32	33	30	29	32	31	31	34	41	39	35	38	40	36	32	35	35	31	32	36	37	36	35	33	33	34	35	37	37	34	34	36	37	35	34	40	37	37	40	36	40	37	37	39	38	33	36	36	36	33	33	44	44	42	45	44	47	46	42	41	45	48	47	53	48	41	52	40	41	36	29	31	35	33	33	33	33	35	34	35	37	36	36	37	37	34	34	36	37	37	38	37	37	35	36	34	39	38	37	38	38	40	38	38	43	40	39	40	41	43	42	42	43	41	41	43	42	43	42	41	41	40	43	
127	130	129	128	128	128	128	120	126	136	117	123	139	105	114	135	133	136	137	152	128	118	125	118	142	132	109	96	87	67	52	38	53	48	42	58	86	78	104	91	60	56	107	126	129	129	130	129	131	139	140	139	140	145	142	143	140	103	125	121	116	112	121	128	122	128	132	92	51	57	53	46	39	34	50	33	27	27	34	35	32	33	32	31	26	34	55	56	65	62	92	114	124	111	56	56	62	72	61	42	41	48	46	61	62	56	78	77	60	99	108	125	131	125	114	117	117	113	109	109	106	98	98	99	92	82	71	67	83	71	80	80	67	57	74	56	45	34	28	22	23	40	104	110	100	104	103	94	101	100	111	124	131	102	95	113	105	93	117	140	94	78	134	181	187	161	121	147	151	112	116	114	114	116	117	118	117	115	117	120	119	120	115	106	122	119	118	123	121	122	125	125	125	122	121	122	119	123	121	114	114	117	118	122	128	125	126	127	136	136	140	139	138	141	137	134	127	119	114	116	112	108	113	111	116	114	112	116	114	119	120	122	125	131	140	139	142	144	144	145	148	143	146	142	141	143	139	139	153	154	34	31	37	33	35	34	32	30	31	32	33	34	31	31	31	41	37	36	37	36	33	31	33	31	30	33	35	34	38	34	33	37	34	36	46	52	34	33	34	38	37	34	39	38	39	41	37	33	37	36	35	36	35	35	34	35	35	38	41	37	40	41	46	50	52	44	44	38	38	50	50	44	37	45	39	40	37	28	31	33	32	34	32	35	37	34	34	37	35	36	37	37	35	34	34	35	37	37	37	37	36	37	36	38	38	35	39	40	39	38	41	41	41	43	38	39	40	42	44	45	45	44	44	44	44	43	45	42	42	41	
127	128	126	127	123	117	117	129	110	135	123	117	129	116	125	129	135	138	140	146	135	110	124	127	141	148	125	129	129	136	99	88	57	35	56	62	91	77	112	65	55	48	93	123	120	108	124	131	133	128	137	147	144	140	121	108	103	95	104	112	123	116	120	131	120	127	128	104	48	59	54	49	43	36	36	30	28	27	36	38	32	32	32	31	25	35	73	68	64	59	87	110	114	125	59	57	62	66	63	61	40	50	41	29	47	57	67	86	71	78	94	109	126	127	120	118	118	121	117	109	110	109	90	82	74	61	54	55	60	46	56	70	70	74	67	58	73	84	72	52	31	34	95	55	59	90	103	101	99	105	123	151	137	119	112	112	119	118	149	166	142	76	86	143	137	88	122	207	162	109	116	116	119	117	117	118	117	117	116	117	115	118	119	118	120	120	124	123	124	121	121	123	120	120	119	120	122	121	120	114	116	116	118	124	124	124	127	131	136	133	135	133	139	142	137	138	131	126	122	116	115	113	114	116	116	115	114	113	112	116	118	120	121	127	133	133	141	143	145	144	144	143	144	144	144	142	143	140	150	152	37	27	34	35	33	33	31	33	36	34	36	33	34	34	34	38	36	37	38	35	33	32	33	29	32	34	32	32	36	34	35	36	39	39	43	42	34	33	34	35	35	35	35	41	40	37	38	35	36	36	35	34	35	35	34	34	35	37	39	40	36	42	48	50	46	46	45	39	43	43	48	48	41	44	44	40	36	31	33	33	33	32	33	35	35	34	35	36	37	37	38	37	37	38	37	37	38	40	39	38	38	38	40	39	38	39	38	38	37	39	38	38	39	38	40	40	41	46	46	45	46	45	45	44	44	47	47	45	43	41	
130	130	128	127	123	118	114	119	125	127	129	123	128	117	125	140	133	140	134	140	133	109	108	121	153	148	133	114	104	134	83	68	64	40	51	61	95	73	86	35	51	51	73	138	113	76	116	108	100	110	101	82	90	75	80	73	72	78	73	93	136	130	102	123	128	117	130	102	46	61	46	46	46	36	28	29	30	28	37	42	31	32	32	29	25	34	71	76	69	58	56	87	108	129	60	40	63	62	59	56	51	47	43	53	61	89	106	113	121	123	119	117	113	120	117	116	112	116	113	110	113	106	101	103	100	80	49	36	41	47	48	52	41	50	76	80	100	96	44	26	25	27	39	26	68	58	44	83	108	99	122	151	132	118	113	103	105	111	115	125	144	135	72	80	117	173	148	184	169	116	115	117	113	117	119	118	117	116	114	115	117	119	121	122	120	123	121	123	125	124	123	121	121	124	124	125	131	121	116	116	113	115	119	122	123	123	127	131	136	130	130	134	141	136	136	139	139	132	125	121	119	114	115	117	116	114	113	116	115	116	114	116	120	120	129	133	134	136	143	143	144	145	144	140	144	144	148	142	153	149	35	28	33	36	32	35	34	34	33	32	31	31	36	36	35	35	34	35	41	35	34	32	32	32	35	33	32	35	36	33	34	36	36	35	41	40	37	35	34	36	34	36	41	45	39	35	36	35	34	35	34	32	34	33	32	35	34	36	38	42	44	42	50	50	45	47	43	44	52	37	44	43	42	44	42	35	32	31	35	33	33	31	32	34	32	32	35	37	38	38	40	37	37	39	40	38	39	42	40	39	39	40	41	41	42	41	41	39	39	38	38	39	40	38	39	40	44	43	44	46	46	47	46	46	46	46	47	49	49	44	
127	127	127	125	120	115	118	106	125	123	127	129	133	133	125	130	135	141	133	142	141	123	119	126	163	149	133	111	105	132	103	74	87	48	28	68	80	83	66	28	55	57	61	92	95	92	74	67	67	75	74	75	85	83	89	86	87	96	98	107	134	122	93	111	132	111	125	111	47	56	53	50	47	33	36	29	29	27	51	63	32	33	35	32	29	34	70	76	71	45	66	88	103	133	105	17	51	63	57	52	46	49	51	57	40	50	89	122	122	118	116	114	114	117	118	117	114	112	110	110	101	97	98	89	80	82	73	62	58	66	71	72	84	62	85	78	86	107	69	69	53	34	24	21	76	35	12	71	96	47	124	151	120	109	108	104	103	104	123	131	133	119	98	75	99	163	187	188	119	107	105	82	87	115	117	119	120	118	112	118	121	119	119	120	123	122	123	127	123	126	126	121	123	123	123	124	134	128	118	118	117	116	120	122	123	125	126	132	136	130	136	137	140	142	143	141	140	139	134	129	127	119	114	112	116	115	111	114	115	115	114	113	118	120	125	125	128	131	139	141	146	142	138	142	144	147	146	141	154	143	31	31	37	35	32	31	32	31	32	33	29	30	32	34	32	33	36	41	39	34	33	33	32	32	33	32	35	35	36	35	36	35	34	37	40	39	38	36	33	34	32	35	46	44	38	35	34	32	35	34	33	33	34	35	32	34	36	36	35	40	41	44	49	48	45	47	44	48	48	45	41	39	42	48	40	31	27	31	33	34	31	32	33	34	33	35	36	37	38	37	35	36	39	38	39	39	41	41	40	41	41	43	42	44	44	45	43	43	45	41	39	39	39	41	39	39	41	43	42	45	47	47	47	48	45	47	47	49	50	50	
128	126	123	118	118	108	130	105	119	138	122	122	122	137	126	124	134	138	142	145	155	132	122	121	140	144	137	127	137	124	122	112	109	115	67	65	67	90	47	76	106	104	85	75	99	96	91	103	112	98	89	91	108	129	108	99	97	98	105	95	128	137	98	111	127	111	133	112	46	55	63	50	47	40	41	29	27	17	65	87	38	32	36	32	29	33	69	80	63	42	88	108	106	109	95	25	25	53	69	67	54	54	61	71	57	52	62	106	118	115	116	116	118	118	116	117	118	116	107	103	101	100	101	97	100	100	85	49	44	58	83	58	51	47	40	47	41	39	49	65	39	24	39	25	80	68	45	109	99	84	124	144	117	120	110	119	120	113	126	125	84	107	177	126	72	98	161	157	76	129	117	119	118	119	119	118	119	118	111	121	120	121	121	123	123	124	123	125	125	127	127	126	123	121	123	126	132	131	121	118	119	119	120	120	123	123	123	129	133	132	137	133	141	144	145	142	141	142	139	135	129	122	118	114	115	114	111	111	113	113	115	113	118	118	120	121	126	129	133	132	137	137	137	141	145	147	140	140	153	145	34	32	34	33	32	30	34	32	32	33	30	30	32	32	32	33	34	41	36	33	32	33	32	32	34	34	33	35	35	38	34	37	34	35	36	39	36	34	35	33	32	37	44	40	35	33	34	34	33	34	35	32	30	35	34	34	37	39	38	37	40	49	51	44	45	45	43	47	44	45	43	44	41	43	40	28	27	33	33	31	30	32	34	35	35	36	36	36	36	36	36	36	37	38	39	40	41	42	42	42	42	42	42	45	44	46	45	44	46	43	44	44	39	39	38	40	39	41	44	43	44	46	45	48	47	47	48	46	48	49	
126	126	126	123	118	106	124	97	110	134	121	118	119	127	129	129	132	139	136	143	153	130	111	123	140	149	121	100	112	120	122	119	123	140	100	74	94	104	99	130	121	113	120	128	123	116	111	122	119	105	90	94	111	121	109	101	109	120	121	103	108	145	97	129	140	116	118	111	56	65	66	63	58	37	40	31	26	17	53	93	42	32	36	33	29	33	68	77	54	55	81	97	89	56	85	68	16	23	66	88	69	64	53	68	69	64	99	110	114	115	111	116	115	113	113	111	116	116	115	103	102	104	107	101	91	88	68	37	39	33	41	30	40	32	17	23	21	23	26	25	26	61	102	57	70	119	118	107	114	113	124	140	114	126	110	127	118	135	102	78	108	149	162	168	116	74	114	86	133	151	111	118	120	118	119	119	119	120	122	122	120	122	120	123	123	125	125	125	129	133	131	128	124	125	121	125	135	134	126	120	121	119	119	121	123	124	125	127	127	129	138	136	142	144	146	144	145	143	142	136	134	128	124	117	115	116	114	113	115	117	118	115	116	116	118	118	122	124	126	125	130	135	140	140	143	145	143	142	155	145	30	30	34	34	31	31	33	31	31	32	31	31	33	33	33	33	33	34	35	35	34	31	33	31	35	36	35	36	33	33	39	42	38	42	36	38	36	34	37	33	36	41	40	36	35	32	33	34	34	33	33	34	32	33	35	34	35	39	40	40	43	45	47	49	47	43	42	44	43	41	39	41	41	43	37	25	32	32	31	32	34	32	31	34	36	36	37	36	37	38	37	37	39	38	38	39	39	39	40	42	41	45	45	45	44	45	47	47	47	47	46	49	46	43	41	39	39	42	43	43	43	43	45	42	44	46	47	47	48	46	
131	131	127	121	121	114	120	103	110	124	122	131	119	115	119	131	134	140	135	143	151	134	117	134	155	139	122	112	107	126	115	81	113	126	71	77	96	96	108	113	119	127	140	140	115	105	111	118	122	105	85	114	153	122	102	116	124	134	126	108	89	89	88	137	146	104	110	92	62	68	96	66	54	49	50	33	29	18	55	99	40	33	34	32	30	32	71	69	49	52	50	51	54	106	134	106	35	29	32	41	79	77	60	64	52	87	110	95	105	116	101	99	106	98	109	116	112	111	111	107	102	100	103	102	87	84	71	57	57	31	21	31	60	68	37	34	37	65	70	55	55	78	109	94	99	119	121	120	83	80	112	135	113	128	116	136	114	105	92	102	117	143	164	167	183	116	77	80	125	122	119	117	122	120	119	119	119	120	120	121	120	122	123	123	124	124	122	124	132	134	128	129	123	128	125	130	135	133	133	123	120	120	118	120	122	125	127	127	125	130	139	140	144	142	145	148	144	144	143	141	139	133	127	124	119	116	113	116	114	117	116	113	113	113	115	115	118	121	125	122	128	133	135	139	143	145	139	130	150	148	32	28	33	33	30	29	32	31	31	32	33	31	32	36	31	31	35	34	32	35	32	33	33	33	34	35	34	35	34	37	41	36	46	43	36	35	35	39	42	36	38	38	36	39	39	34	32	33	33	33	32	33	33	34	36	33	34	36	40	41	45	47	46	48	49	47	45	40	44	43	38	40	42	38	32	29	33	32	31	33	34	32	32	33	36	37	36	37	39	39	38	37	36	38	38	39	40	38	39	40	40	42	46	46	45	46	49	50	48	48	49	48	48	47	44	43	41	42	44	44	44	45	44	44	45	45	46	47	47	46	
134	126	126	122	119	112	126	121	106	112	126	136	116	113	116	132	136	140	140	145	151	142	125	144	164	138	139	152	121	128	100	66	124	124	68	87	94	89	105	108	114	109	116	117	114	129	125	108	113	104	97	96	137	140	130	141	142	135	131	119	94	89	130	123	152	117	106	90	70	67	90	72	67	55	42	31	28	18	60	120	46	33	34	32	28	31	73	59	38	42	47	46	36	99	122	141	70	35	33	29	36	82	115	104	105	108	103	108	112	113	108	93	95	99	103	92	91	104	98	98	95	94	68	69	70	69	57	47	54	38	26	24	44	78	67	36	29	36	41	61	110	102	97	110	120	95	92	106	65	68	116	125	116	133	122	114	79	99	113	121	107	135	149	132	124	120	67	76	99	139	126	115	121	120	120	120	120	121	120	121	122	121	123	122	122	123	122	128	133	128	127	132	129	129	129	132	134	131	131	132	126	127	124	120	120	121	125	126	128	130	140	144	143	141	144	145	143	144	145	140	139	133	131	129	121	118	115	117	114	114	113	113	111	112	114	116	116	117	120	118	128	126	130	135	142	142	132	124	147	150	31	30	31	30	31	31	30	30	29	31	31	31	32	31	33	34	34	34	34	35	32	32	32	32	34	33	33	36	37	40	44	39	36	35	36	35	35	45	33	33	47	42	38	48	42	34	34	35	33	32	31	32	32	34	35	35	33	39	43	42	43	45	42	46	47	49	45	46	40	44	39	46	42	34	28	32	33	30	33	34	33	33	35	34	36	35	38	38	37	35	37	37	38	39	39	38	40	40	39	41	41	42	44	45	45	46	49	48	48	49	50	49	50	50	50	49	45	42	43	46	45	45	44	45	46	44	45	48	46	45	
133	129	127	123	118	110	124	121	109	99	124	128	120	113	104	127	135	140	141	143	147	133	114	137	162	145	145	145	126	130	126	95	82	84	77	90	74	104	103	108	115	109	127	129	138	127	119	107	105	96	88	111	140	135	158	156	141	132	134	125	116	127	90	106	161	133	103	94	83	55	81	93	62	49	48	35	30	24	37	116	65	42	30	31	29	33	65	53	49	50	47	48	35	45	70	95	85	53	44	38	27	36	89	116	117	103	103	98	99	107	90	76	92	96	80	74	90	95	90	96	81	93	77	67	76	67	52	46	36	49	41	29	39	38	40	38	32	48	83	117	113	116	103	106	109	110	106	96	82	64	90	129	117	130	105	89	106	111	100	103	81	81	90	100	112	101	75	101	85	118	127	118	119	120	122	123	122	121	121	124	124	123	122	123	125	120	122	129	128	127	129	131	132	129	129	128	132	131	132	132	131	126	126	123	121	122	125	125	129	131	138	142	144	147	144	145	145	144	146	142	141	139	135	133	130	126	121	118	111	113	112	112	112	112	116	115	114	113	120	118	126	120	125	130	137	138	137	137	165	161	29	28	31	32	29	29	29	29	29	32	30	31	32	31	33	38	38	31	35	33	32	33	33	33	34	32	32	34	34	42	48	41	37	35	34	34	44	52	33	43	52	45	40	43	39	36	37	34	33	34	32	35	35	34	35	35	33	39	45	47	45	46	43	45	47	52	44	43	40	43	40	58	37	29	28	34	34	33	31	31	31	32	35	35	37	35	38	39	38	37	38	36	39	38	40	39	39	39	41	43	42	42	45	47	46	46	46	48	50	48	48	49	50	51	50	47	46	47	46	46	47	44	44	45	47	46	43	44	45	45	
132	130	130	130	123	116	110	117	107	87	114	121	120	118	107	128	135	143	138	141	148	149	135	138	152	143	141	162	127	130	121	71	100	73	97	77	75	112	97	108	116	122	130	119	125	125	126	133	134	123	116	133	164	159	156	157	163	163	149	132	134	104	90	103	120	127	104	94	89	65	90	88	60	52	53	37	29	28	42	90	79	39	39	32	28	35	55	53	52	57	50	46	44	49	67	97	128	83	61	43	40	28	32	65	99	112	103	92	88	97	92	90	96	89	80	73	86	74	71	77	89	66	63	73	66	62	70	55	50	50	49	34	37	50	65	88	121	128	132	137	130	128	125	120	127	128	118	118	109	15	53	175	143	102	89	109	105	88	79	76	89	94	99	111	114	53	102	148	93	80	123	124	120	121	121	121	121	121	120	123	124	124	124	123	123	122	123	125	127	129	131	133	132	131	133	130	132	132	132	132	131	128	126	128	124	124	125	127	128	131	135	137	145	145	142	147	143	138	144	147	144	142	141	139	135	134	125	116	112	118	111	109	115	114	116	114	114	115	121	119	121	119	122	125	131	133	134	133	160	152	31	27	32	31	31	30	29	30	31	30	30	31	33	33	34	37	34	34	35	31	33	34	33	34	33	32	33	34	36	42	40	39	36	33	35	42	47	43	49	52	41	40	40	41	41	40	38	34	33	35	34	35	37	37	37	34	35	39	47	51	43	43	42	45	49	51	42	43	45	44	50	53	33	30	30	36	37	38	34	34	32	39	33	35	37	39	38	40	41	38	38	37	40	39	40	40	40	40	41	41	43	45	47	46	46	47	47	47	47	47	50	51	50	49	49	50	48	50	49	48	48	48	48	46	46	47	42	43	45	44	
132	132	131	132	126	120	119	129	106	104	106	112	115	121	117	125	137	145	138	131	144	147	139	142	139	130	138	139	114	113	112	81	122	76	80	87	98	92	97	108	114	115	115	109	110	126	124	134	149	140	145	147	145	139	168	166	160	153	145	137	122	116	120	109	107	117	94	97	94	84	89	77	65	61	58	37	39	39	45	111	87	29	59	43	27	40	57	58	53	56	43	43	54	53	138	150	155	107	82	61	46	41	38	35	44	80	105	101	101	101	100	62	61	77	68	72	76	55	56	37	58	59	53	57	74	60	49	39	30	25	26	80	113	113	138	151	150	136	136	132	132	128	116	113	109	106	108	104	99	101	121	124	81	76	95	100	115	120	115	110	111	111	109	119	99	53	100	123	94	46	103	125	123	122	120	122	120	122	123	124	123	122	122	122	121	121	122	127	129	129	130	133	133	132	135	133	132	135	134	132	130	130	128	128	127	123	125	126	126	130	136	138	140	142	146	144	139	143	145	144	147	142	145	145	138	134	128	120	117	119	113	114	113	114	114	118	117	117	118	114	118	119	120	119	125	127	132	131	147	133	32	28	33	31	31	31	30	31	31	29	30	29	33	33	34	35	33	35	32	32	36	32	33	33	34	32	36	36	36	35	35	38	36	37	36	49	39	39	48	46	39	40	42	41	37	39	38	34	35	36	36	35	36	36	41	37	37	39	42	45	41	44	46	50	52	45	44	40	43	44	51	39	31	32	35	36	38	34	37	33	43	52	33	37	38	40	38	41	39	36	35	39	39	40	41	41	40	41	42	41	44	46	49	48	48	49	49	48	47	47	45	48	49	51	50	49	50	50	49	50	50	48	51	52	48	44	45	43	41	43	
132	130	131	130	123	128	130	135	124	136	112	116	114	112	108	128	136	140	135	127	138	141	119	140	152	144	144	160	130	120	120	99	109	78	75	80	110	110	113	106	113	110	104	114	116	105	110	121	135	121	128	123	135	126	151	151	153	158	162	152	134	134	114	107	121	123	91	94	104	81	84	87	61	66	66	37	47	39	45	91	57	42	47	40	27	53	60	53	49	40	33	84	109	61	148	157	148	123	98	99	73	48	47	44	38	37	62	94	102	97	93	88	82	64	44	60	72	52	70	59	50	69	67	53	52	43	35	49	44	62	88	113	105	63	84	141	135	139	135	126	121	122	118	118	107	114	120	122	119	126	118	73	116	150	149	151	151	141	132	120	115	115	111	109	68	97	140	96	95	144	107	120	122	123	120	122	122	124	123	122	123	123	122	121	121	122	124	126	128	129	131	132	134	133	134	134	130	134	133	133	131	129	127	125	125	123	124	124	124	127	134	136	140	144	145	141	138	144	144	146	146	144	146	144	140	138	132	126	120	119	118	116	114	114	115	120	117	116	120	109	117	116	119	119	123	129	125	127	151	146	35	28	34	30	29	30	30	32	31	30	31	30	31	33	36	34	32	33	32	33	36	32	32	33	32	33	36	36	35	34	37	37	36	37	37	38	37	53	47	40	41	41	42	37	38	38	36	36	36	36	37	36	34	34	37	39	39	41	39	42	39	39	47	49	46	45	41	43	42	43	45	34	31	33	35	36	36	35	35	35	42	38	37	38	39	42	42	42	40	40	38	41	40	40	41	40	40	41	41	43	45	46	44	44	45	48	50	52	51	50	49	50	46	48	47	47	50	50	49	50	50	48	48	51	50	48	48	46	46	46	
128	125	128	127	126	132	129	134	137	136	113	122	116	105	107	132	135	141	140	137	139	136	127	127	136	144	131	142	112	105	106	70	82	83	83	97	112	107	113	112	104	122	107	104	102	102	111	135	154	120	84	129	133	153	148	156	165	164	160	147	135	127	115	114	123	120	97	89	97	81	97	93	54	58	63	45	28	29	47	67	62	39	31	33	37	55	54	52	43	38	38	75	117	146	119	132	142	136	113	117	117	97	64	49	45	41	29	54	95	93	75	83	52	56	67	43	60	58	68	65	55	45	44	39	31	55	68	98	123	125	135	109	135	143	131	136	134	135	138	136	129	132	132	129	124	120	115	117	119	118	121	138	146	128	124	123	117	98	91	96	102	107	126	116	67	138	106	88	141	155	127	116	122	123	121	123	124	125	122	122	122	124	121	121	122	121	126	124	127	126	130	130	133	132	132	132	131	130	127	127	128	126	122	123	122	124	125	124	123	125	130	137	143	143	142	143	141	140	144	148	147	146	145	145	140	140	134	129	129	122	117	115	116	113	115	118	112	117	120	112	114	115	118	119	123	120	125	125	137	154	38	26	33	29	28	29	31	32	32	31	31	30	33	35	39	33	33	34	34	36	33	33	32	35	33	33	35	37	37	36	35	35	36	35	36	39	58	56	39	43	41	42	39	38	39	37	36	36	35	36	39	35	35	35	36	37	39	41	39	41	38	39	46	46	48	47	38	47	43	38	43	33	33	32	36	38	34	34	36	38	37	36	36	38	39	41	41	43	44	43	42	41	41	40	41	42	41	40	42	43	44	46	46	48	47	46	47	48	50	50	50	51	50	46	46	48	49	48	47	49	52	51	50	50	49	49	50	50	50	49	
133	130	126	129	134	132	124	136	135	134	115	126	115	111	123	132	137	142	146	141	140	141	153	133	127	139	109	135	121	100	111	71	61	67	79	111	107	106	101	109	105	101	106	101	98	101	91	90	136	145	99	109	128	152	141	148	162	161	159	157	145	118	108	106	104	115	88	88	96	104	100	64	57	56	67	43	42	33	42	82	94	34	29	42	40	43	45	44	44	49	39	48	139	172	146	151	152	154	132	110	116	121	107	71	50	49	43	22	44	94	102	87	63	47	54	53	62	61	61	45	55	67	42	22	49	100	110	83	131	122	118	108	113	112	135	132	127	133	136	137	136	132	131	131	126	123	118	114	117	114	131	151	126	122	130	128	129	131	131	137	139	132	136	95	78	91	92	121	105	91	109	128	120	125	124	122	122	123	124	125	121	119	121	122	122	124	127	124	125	129	130	128	132	134	134	132	132	129	127	126	128	127	126	125	123	124	125	125	125	126	127	134	143	136	142	143	142	145	144	147	147	146	145	143	142	141	138	136	130	126	120	117	117	116	114	110	114	115	115	118	116	117	117	119	122	119	121	114	129	162	47	24	31	31	28	29	30	29	28	30	32	31	35	35	35	33	35	33	33	33	32	33	36	35	35	35	34	37	36	36	35	33	39	43	36	51	61	45	35	43	40	40	40	41	38	36	37	39	38	38	36	35	35	35	36	39	42	48	42	45	41	44	46	42	46	44	40	44	59	48	33	33	38	35	36	35	34	33	37	36	37	36	34	37	38	39	41	43	45	44	44	43	44	43	40	41	42	43	43	43	45	44	45	47	47	48	48	48	47	46	47	48	49	50	48	48	49	48	48	51	52	50	51	51	49	48	48	48	49	51	
