122	115	94	99	97	114	113	97	105	110	113	115	117	96	137	109	83	125	106	101	101	103	109	110	118	122	120	117	104	108	118	116	115	116	120	127	124	130	126	134	141	134	131	134	135	115	123	130	119	129	109	105	137	125	121	142	145	142	143	143	52	17	50	52	84	125	115	69	56	48	53	68	67	69	63	73	69	61	47	49	49	82	134	150	90	26	51	44	22	10	19	15	13	12	12	16	33	51	33	12	17	12	11	12	14	12	1	67	63	20	61	51	45	42	53	55	57	57	57	59	60	61	60	62	68	72	65	62	61	63	61	60	59	53	51	46	49	51	51	51	54	54	53	53	52	53	51	49	48	52	54	53	55	56	57	60	61	59	60	60	61	63	62	63	66	68	67	60	60	66	68	56	47	48	49	56	59	59	50	46	57	71	71	88	83	94	84	100	112	117	124	122	118	117	116	120	122	122	122	126	128	128	129	127	125	127	124	125	126	125	125	125	128	126	127	131	130	132	134	130	131	130	129	127	129	128	128	126	128	131	128	125	127	125	125	128	129	129	131	130	128	124	124	128	126	126	124	125	124	125	125	123	122	125	126	123	166	87	19	38	35	35	36	35	34	34	35	31	31	36	42	39	38	41	39	40	42	37	38	48	42	37	39	39	40	43	40	39	38	39	42	40	41	39	40	38	39	39	39	41	37	37	38	36	38	39	37	37	38	37	38	41	41	39	43	43	39	37	39	40	34	34	38	40	41	49	43	40	45	47	41	41	37	40	40	41	51	48	51	56	45	42	42	44	43	50	57	44	41	42	44	48	44	43	44	43	47	48	42	42	43	44	43	44	43	46	45	43	44	46	47	47	46	44	42	45	50	49	49	48	
120	114	111	108	101	119	108	100	101	111	115	116	118	99	132	118	78	128	113	106	108	99	109	113	123	124	122	119	108	105	116	114	113	120	123	125	113	131	127	130	135	135	133	134	137	125	134	132	122	97	61	113	134	132	139	148	142	141	145	129	32	27	62	60	110	107	72	45	50	54	38	43	50	37	40	90	95	94	90	100	98	102	104	92	26	12	13	6	15	19	19	15	16	14	12	9	26	52	34	55	13	16	13	13	12	1	19	153	70	1	56	58	36	33	49	56	60	57	57	59	60	58	62	66	68	58	41	44	58	57	59	61	52	65	59	78	78	65	63	67	57	55	54	53	60	57	54	61	58	57	54	63	70	66	65	65	64	64	64	69	73	62	73	79	71	70	70	72	66	73	75	72	59	50	52	59	68	55	53	69	54	85	86	83	92	73	106	115	114	121	117	121	121	117	114	118	122	123	120	121	121	124	127	126	124	126	128	126	125	126	128	127	126	126	130	130	130	134	132	131	132	131	129	127	129	128	128	130	130	131	130	126	128	126	126	128	130	130	129	130	128	124	124	127	125	126	125	124	123	125	123	123	125	123	126	124	162	83	19	38	37	34	36	36	37	36	37	35	36	37	38	40	40	39	40	38	49	43	34	39	41	46	40	42	40	36	37	36	37	39	38	40	40	38	40	36	38	38	38	38	39	39	36	36	36	37	37	38	38	38	38	38	39	41	41	41	42	39	37	38	34	38	41	42	44	46	44	43	46	45	40	42	39	40	42	43	57	47	49	51	48	50	45	50	50	51	48	43	43	44	46	46	43	46	49	43	47	51	44	45	45	44	43	44	44	47	47	45	45	45	45	45	46	46	47	44	45	47	51	51	
116	114	114	110	102	118	99	97	96	107	112	118	120	98	126	129	86	115	116	105	111	107	111	116	120	124	120	121	111	108	116	117	110	115	121	126	114	130	130	132	138	128	131	137	137	120	130	136	148	105	90	116	122	136	137	147	142	140	145	122	39	27	54	75	105	66	80	94	60	47	27	26	29	33	65	100	57	96	115	126	125	87	103	51	77	83	41	41	16	20	26	17	17	14	12	12	16	25	27	26	8	10	12	5	14	38	112	73	3	7	22	57	42	42	56	54	55	54	59	59	60	66	72	70	51	24	24	26	37	28	42	42	77	107	108	108	100	91	93	85	80	67	66	69	76	74	89	87	103	65	77	84	81	86	90	84	84	81	75	75	73	74	91	70	66	76	86	78	73	68	65	66	72	62	50	59	67	62	65	94	63	87	101	72	98	100	112	122	125	105	112	121	122	121	115	117	119	120	122	120	120	123	125	124	125	125	127	127	123	126	128	125	125	126	125	125	129	133	132	130	132	131	131	128	130	129	129	129	130	127	128	130	129	127	127	128	126	128	129	125	124	123	124	128	126	125	125	125	122	123	125	123	124	124	126	120	164	93	22	38	38	37	39	35	36	37	35	33	35	37	38	40	37	35	41	43	44	45	38	40	42	44	39	40	36	35	37	35	39	39	33	37	43	41	37	37	40	37	37	36	39	37	36	37	34	35	39	36	37	39	36	36	39	40	41	42	43	39	35	37	36	40	43	42	47	47	43	43	46	40	37	38	38	35	34	44	43	48	45	52	48	48	44	52	59	52	44	41	48	49	44	44	43	46	46	42	43	45	41	48	46	41	45	44	43	44	46	45	48	47	47	47	46	45	48	48	46	46	45	46	
121	116	115	112	100	104	93	91	99	112	119	120	118	97	128	127	90	115	114	103	108	110	108	113	119	121	122	121	112	110	115	114	114	122	123	129	116	124	116	121	133	127	125	122	136	119	119	127	138	135	132	126	124	132	136	147	144	140	144	107	39	35	71	71	74	57	88	134	126	80	75	49	52	49	54	62	70	103	102	75	105	118	95	113	145	129	71	77	92	34	54	63	30	33	41	47	57	64	71	28	34	33	22	23	66	127	151	48	0	13	5	42	49	18	35	41	45	54	58	59	59	68	68	43	24	26	33	30	23	25	31	21	113	97	89	110	68	55	58	72	79	82	114	77	68	82	130	89	103	88	89	96	90	126	118	88	93	87	80	72	73	88	117	107	103	93	94	74	87	82	67	69	75	76	67	89	75	73	78	99	95	101	102	83	114	116	132	131	122	107	119	120	120	122	121	117	118	119	122	121	120	122	125	124	125	127	126	126	124	127	125	124	125	126	126	125	128	132	132	130	130	132	133	129	132	132	131	128	129	129	129	129	129	128	131	128	128	127	127	124	125	125	123	126	126	124	123	125	125	124	124	123	123	123	123	120	163	101	23	37	36	38	36	33	36	36	36	37	36	33	37	39	36	43	44	39	40	41	39	41	39	36	43	39	35	35	38	36	38	37	35	39	42	38	35	37	39	35	38	40	41	39	39	36	34	36	37	37	38	36	36	36	38	39	40	41	42	40	36	36	38	41	40	47	51	47	43	44	46	38	38	38	38	38	38	51	54	48	46	44	48	47	42	50	47	61	48	41	46	43	44	44	44	45	44	43	44	45	44	46	45	43	47	45	44	45	46	46	49	48	49	48	48	48	48	46	46	45	46	47	
120	116	107	103	95	98	93	91	100	113	117	121	118	96	127	119	96	130	112	100	107	106	106	115	118	121	122	119	111	110	114	112	114	124	112	120	103	105	103	117	133	127	123	132	139	124	133	135	131	141	134	125	125	142	147	148	142	138	144	129	51	49	58	46	76	76	78	109	67	63	71	48	67	91	71	33	96	114	103	94	97	69	70	131	99	110	59	28	55	58	52	88	96	106	76	93	109	73	98	97	126	119	113	113	105	64	64	31	8	12	7	36	49	23	31	41	52	56	49	49	54	52	33	17	21	24	25	20	15	26	35	73	118	144	112	123	83	44	63	69	70	57	99	68	73	77	96	84	61	76	74	66	78	99	99	82	82	92	90	71	97	73	118	135	141	136	122	95	88	88	84	78	58	73	79	75	87	78	83	84	93	83	98	114	108	121	137	123	113	127	124	117	119	120	120	123	117	117	119	121	123	123	123	123	125	127	125	126	125	128	125	122	125	127	128	128	128	128	130	130	129	130	132	130	131	131	131	132	130	128	128	126	128	129	130	130	126	125	127	126	125	126	127	126	125	125	125	125	125	123	123	124	126	126	123	117	163	111	18	35	35	35	38	33	34	37	38	38	35	35	40	40	40	39	39	38	43	45	37	46	41	37	38	37	36	36	37	35	36	35	35	39	37	40	41	36	37	37	40	39	38	40	38	34	35	37	37	37	37	37	37	38	40	39	38	40	41	38	37	36	38	42	42	49	48	49	45	45	44	35	37	36	37	34	45	56	54	48	52	43	45	42	45	53	47	45	43	46	45	44	49	44	44	48	46	44	45	46	46	45	45	43	45	45	45	49	47	49	47	47	50	49	48	48	46	46	45	45	46	48	
117	108	104	101	97	110	97	93	101	108	112	119	121	99	121	128	108	127	108	107	111	108	113	119	117	117	121	120	112	107	112	111	96	103	91	115	102	115	129	135	138	131	123	132	130	122	138	138	134	135	129	121	125	134	136	135	142	139	148	123	47	46	49	18	51	79	135	114	77	86	57	73	74	78	77	84	93	72	80	122	113	70	62	30	37	109	70	30	45	80	92	98	104	119	105	113	123	113	108	99	115	133	139	133	140	40	0	10	16	13	9	12	35	33	35	40	42	40	36	38	33	22	31	27	8	13	9	54	86	111	144	130	113	160	126	112	113	111	110	80	83	97	100	63	88	79	81	74	74	65	57	58	33	21	56	79	70	75	82	87	86	72	93	142	146	149	123	100	79	71	87	79	78	67	69	79	88	75	90	107	100	106	138	117	122	127	119	112	113	120	120	118	117	119	120	122	121	117	116	120	124	125	122	122	121	124	125	125	123	124	127	126	125	127	127	128	129	127	129	130	130	131	132	132	132	130	131	131	130	127	129	127	128	130	128	129	126	127	127	126	126	124	126	127	127	129	126	126	124	124	124	124	128	125	125	115	169	116	17	36	36	38	38	36	35	36	38	38	37	37	40	41	39	38	40	38	42	46	38	45	39	37	35	37	35	35	35	39	40	35	35	39	43	46	40	37	38	41	40	38	36	40	39	36	34	36	38	37	35	40	36	38	39	42	41	42	41	40	38	35	38	43	43	47	49	47	42	43	40	36	37	35	35	34	41	48	42	50	53	48	45	47	48	54	45	45	43	44	44	44	48	43	43	45	44	45	45	45	46	45	43	42	44	46	46	45	45	46	48	48	49	50	50	48	46	46	48	48	49	45	
113	93	104	105	105	122	97	96	94	98	104	113	122	100	116	144	122	125	109	103	112	110	114	117	116	115	118	120	113	107	112	113	88	98	98	132	115	119	132	135	129	125	120	128	129	135	140	134	131	139	130	122	136	140	137	134	141	139	151	110	59	32	32	13	24	25	50	67	118	124	108	98	83	59	71	99	104	70	104	98	104	87	49	45	35	80	97	34	46	64	78	87	85	78	74	72	80	77	77	66	72	69	54	42	58	70	14	11	12	14	25	19	21	47	47	36	30	27	29	23	25	16	51	130	109	96	101	156	162	161	157	125	121	137	118	116	130	70	125	126	100	89	100	69	92	99	94	86	78	69	58	73	56	70	80	65	63	63	66	58	58	65	52	68	59	56	81	84	65	63	46	69	104	77	74	92	113	114	106	103	111	128	134	128	117	130	117	118	122	113	121	120	118	118	122	122	120	124	121	118	121	122	122	121	120	122	124	125	125	125	122	125	125	126	126	126	128	129	129	130	130	130	131	134	131	132	131	130	129	131	127	126	126	126	129	129	128	127	126	128	128	126	127	127	124	126	127	126	125	126	123	124	127	126	127	114	177	124	15	36	33	36	35	35	36	35	35	35	38	38	38	38	38	38	38	36	36	41	40	38	37	37	36	34	35	37	36	38	39	35	35	37	39	41	39	39	38	39	39	38	38	38	38	37	36	36	37	36	35	38	37	39	38	40	41	38	39	39	35	35	37	41	45	49	50	45	40	42	38	40	37	35	36	39	49	42	46	45	51	52	43	43	49	49	40	43	44	44	44	44	38	42	49	44	44	46	43	43	44	43	46	41	49	47	44	54	50	48	50	48	48	47	49	50	51	49	49	47	47	48	
102	94	106	90	108	117	94	86	86	92	95	109	124	98	116	144	130	132	106	106	113	114	118	117	117	119	120	117	107	104	114	114	106	113	107	129	110	111	128	134	131	126	125	130	138	137	128	130	131	134	125	129	141	138	136	137	141	152	163	133	44	9	7	34	132	33	25	23	37	39	81	129	120	87	106	95	69	81	112	77	54	94	93	84	65	54	42	31	30	36	44	46	50	51	47	50	54	49	49	47	44	42	39	35	21	23	16	11	10	6	38	56	37	38	36	24	21	22	20	19	24	12	124	183	152	157	160	150	142	156	148	84	85	96	61	95	113	62	93	104	98	99	106	76	73	71	71	103	91	50	48	63	65	77	126	108	81	75	78	60	88	78	50	44	44	39	34	35	57	65	54	55	49	55	63	69	75	80	86	90	90	84	120	128	156	153	132	121	103	115	119	118	116	118	119	122	121	121	127	120	116	119	122	122	119	121	122	123	123	124	125	123	124	127	123	125	126	129	129	128	128	130	129	131	131	130	131	134	131	128	127	128	127	126	126	126	128	127	125	126	126	123	127	127	126	128	126	126	122	124	122	124	124	127	126	115	169	130	16	35	34	31	32	35	35	36	37	36	36	37	40	39	35	39	44	40	40	41	39	37	36	39	37	36	35	35	38	38	36	34	36	38	36	38	40	39	37	39	41	38	39	38	40	37	36	37	36	38	37	37	38	38	38	40	43	40	38	39	39	35	36	41	49	49	47	45	42	40	42	43	37	37	34	48	51	42	52	46	50	42	41	47	58	48	42	41	43	44	41	42	41	45	62	49	43	42	43	43	44	43	52	54	52	46	46	54	55	49	49	49	47	46	49	50	55	50	49	49	47	46	
106	100	105	100	105	102	88	79	85	93	89	106	121	96	112	142	131	133	105	109	112	113	119	118	117	120	120	116	108	104	108	104	91	99	98	124	125	131	133	134	133	131	128	127	133	137	142	138	134	129	133	135	144	144	146	152	134	116	132	154	58	47	76	120	171	118	126	128	108	52	94	89	39	56	108	143	126	102	98	84	87	96	75	72	52	74	68	82	62	43	33	37	33	51	54	48	50	52	52	51	45	45	37	34	32	26	19	12	17	25	15	18	42	46	33	15	17	23	20	21	19	15	66	113	146	145	152	154	156	131	107	95	39	60	80	80	78	80	57	53	98	122	104	86	107	111	85	120	97	37	41	69	46	42	59	62	67	74	66	84	66	69	49	45	26	13	30	24	28	63	69	70	60	56	56	58	67	77	73	65	71	59	51	52	76	108	98	114	102	117	118	119	115	114	115	120	123	120	121	126	122	120	120	123	122	121	125	123	123	124	125	127	126	125	126	127	127	127	126	128	128	130	131	128	133	132	133	134	134	129	125	126	125	124	124	126	127	127	125	122	124	124	124	127	127	128	125	125	125	123	123	125	124	129	126	117	162	136	17	33	34	33	34	35	37	38	38	36	36	38	40	38	37	40	39	36	38	42	40	40	36	38	38	35	34	35	37	39	37	34	37	36	37	40	39	39	34	38	41	37	39	37	38	35	37	37	36	37	40	39	38	39	40	40	42	42	38	39	37	36	36	43	50	46	44	46	40	42	45	41	34	33	38	47	48	54	52	44	52	36	43	54	49	43	41	41	41	43	42	41	43	42	60	56	39	42	43	45	42	42	47	54	45	43	47	50	70	47	48	48	51	50	51	51	54	52	51	52	49	48	
116	104	111	100	85	92	84	85	85	95	92	107	114	98	113	141	134	129	115	111	110	110	116	121	117	118	119	120	112	104	102	96	96	105	113	128	135	132	128	130	129	125	131	128	127	137	142	134	141	140	135	145	144	142	147	153	144	100	81	102	100	159	177	173	162	151	151	151	149	135	164	147	55	45	22	43	81	131	151	96	109	110	87	83	74	70	83	140	119	114	119	108	87	80	46	45	42	46	48	42	35	36	40	62	74	42	74	40	27	73	52	43	106	128	78	47	69	18	21	24	23	21	1	40	146	153	118	76	116	66	46	45	53	58	57	56	51	48	61	85	94	104	110	102	129	128	101	106	60	76	87	55	74	72	40	46	76	69	59	134	143	133	93	113	117	122	95	78	67	78	68	67	75	70	62	59	63	64	61	69	72	61	58	64	49	72	72	110	109	117	117	118	117	116	117	117	119	121	122	122	126	122	118	123	124	123	125	123	121	126	124	125	125	126	126	128	129	127	128	128	128	130	131	129	134	135	131	129	131	131	125	123	124	123	122	125	124	123	127	125	125	127	126	127	126	127	126	126	128	125	124	125	125	129	128	116	156	144	18	33	33	36	37	34	37	38	34	35	36	37	40	42	39	39	39	40	38	43	41	39	36	36	35	35	34	36	38	38	39	35	36	36	38	38	40	40	37	36	38	40	37	37	37	36	36	36	36	37	38	37	38	39	41	41	41	40	41	40	38	38	39	46	51	46	44	46	42	42	42	35	35	32	41	44	48	56	52	45	48	48	43	58	53	41	41	42	47	45	44	40	42	46	41	39	43	41	45	43	39	42	48	48	46	44	47	54	51	51	53	49	52	50	51	51	49	50	52	51	50	51	
113	102	101	105	85	103	102	77	85	103	105	108	113	100	105	149	137	130	119	110	109	113	117	122	120	119	118	118	116	102	109	110	104	109	106	127	141	119	109	110	118	115	135	127	126	138	140	135	138	139	134	145	149	145	148	144	148	105	104	130	54	75	125	100	133	150	147	151	147	123	139	142	141	85	36	21	7	73	163	137	141	112	86	116	116	119	92	118	115	130	154	146	145	152	91	25	37	39	41	41	62	89	95	107	107	100	112	98	64	72	99	83	98	104	77	42	110	24	20	19	23	18	1	75	153	165	72	30	54	59	62	56	57	53	51	54	50	47	53	55	56	55	60	57	54	53	56	50	54	68	69	63	60	52	56	67	65	65	76	144	204	195	196	183	185	197	87	146	186	195	115	49	72	54	60	60	58	53	60	68	64	59	73	73	69	71	58	88	112	118	117	120	118	117	119	116	115	121	123	121	123	125	120	119	122	122	124	125	121	125	128	128	126	126	127	123	127	130	128	128	128	132	131	128	133	132	128	129	129	130	127	122	122	122	120	125	126	120	125	125	124	125	124	128	128	123	128	126	126	125	124	125	124	128	131	114	172	154	19	34	33	36	38	36	35	36	35	36	34	39	38	40	39	41	40	39	41	42	39	38	39	37	35	36	36	35	39	38	36	39	40	38	37	38	41	40	38	37	39	38	37	38	38	38	34	39	38	36	37	37	36	36	40	40	40	41	40	41	42	41	41	48	49	47	46	43	42	41	41	36	36	32	46	53	51	52	47	49	44	48	48	51	44	37	42	40	46	44	42	40	42	45	41	40	42	43	45	43	40	43	49	57	45	45	47	56	49	50	50	51	49	50	50	49	44	48	49	49	49	53	
113	103	100	117	84	90	99	84	92	107	111	110	112	96	105	151	135	123	121	121	111	114	120	122	120	120	117	118	117	108	110	108	106	109	96	123	132	120	123	126	118	112	131	125	126	138	137	136	132	132	135	144	148	147	150	149	149	116	133	121	68	56	49	51	78	157	145	149	150	148	146	146	124	95	46	36	31	51	164	154	151	115	35	54	85	146	139	148	142	134	132	136	136	140	145	94	30	15	35	52	71	81	78	79	78	74	68	74	79	70	94	90	107	107	61	34	102	37	22	23	15	35	66	94	166	121	36	50	58	67	58	57	62	54	53	48	48	55	52	51	55	52	51	54	61	56	53	57	59	54	56	62	58	58	59	65	69	69	81	143	183	176	171	175	179	154	64	143	187	205	179	81	83	86	88	66	61	57	54	64	76	75	89	93	83	78	79	76	86	119	122	119	118	116	120	122	113	115	122	122	124	123	124	123	121	122	124	124	123	124	124	126	126	125	126	126	125	129	131	128	128	129	129	128	128	129	128	131	131	128	131	125	119	121	123	123	124	121	123	124	124	125	124	128	128	125	126	125	125	122	125	126	123	122	135	119	180	160	17	37	35	35	37	37	36	35	36	36	37	38	39	39	40	41	40	38	39	41	40	37	40	37	34	33	36	35	38	42	38	39	40	38	38	39	40	41	38	38	39	37	38	37	37	37	35	39	39	38	37	37	38	40	42	40	40	40	40	42	45	40	43	48	47	49	48	44	45	41	40	37	30	39	47	50	47	54	49	43	44	42	43	39	37	36	37	38	40	41	41	43	42	43	43	41	42	43	43	48	59	42	50	70	43	45	45	52	51	51	51	52	47	46	48	50	49	49	51	51	50	50	
119	104	103	122	95	88	103	94	96	107	107	105	105	92	109	148	142	133	122	122	112	114	120	120	122	119	118	120	117	111	105	104	104	103	100	129	131	126	128	131	110	106	121	115	115	131	134	130	129	127	131	146	147	144	147	150	150	131	146	101	66	53	55	106	121	160	152	151	151	149	154	141	69	72	51	29	27	19	78	151	148	166	135	7	8	31	53	81	100	133	113	96	102	123	140	153	130	86	67	51	55	61	60	66	71	75	78	77	75	69	62	95	87	80	109	121	116	113	101	47	79	85	77	69	100	25	21	35	46	44	51	56	58	60	53	50	57	56	54	55	53	55	53	58	60	59	61	59	62	62	62	65	68	66	68	72	67	64	61	105	190	170	176	178	165	146	67	154	188	159	148	110	100	107	101	94	87	77	78	93	95	93	96	100	104	100	104	110	115	120	119	119	116	118	119	119	117	113	112	122	121	122	123	124	125	124	124	124	123	123	123	125	126	127	125	125	127	123	127	133	128	127	127	127	127	125	127	131	127	127	128	129	122	123	123	120	124	124	122	126	124	124	125	126	128	129	126	124	126	124	125	127	124	123	133	118	177	165	18	36	36	35	35	36	36	35	35	37	38	38	37	38	39	41	40	38	36	39	39	38	39	37	36	35	35	37	38	40	38	39	39	37	36	40	39	39	41	39	35	38	37	38	36	35	37	37	39	41	37	35	38	39	41	41	39	40	43	42	43	39	43	51	53	53	49	47	41	37	37	34	33	47	52	49	48	50	44	41	42	41	39	38	34	35	35	36	37	38	42	43	44	43	41	41	43	44	43	42	50	52	60	65	38	56	65	47	52	49	48	51	50	47	52	50	48	50	51	51	50	52	
118	92	97	124	106	97	106	97	99	106	98	103	112	103	99	147	147	135	120	113	114	114	118	119	120	121	121	120	114	113	109	104	105	107	104	129	129	128	128	123	104	104	97	96	110	115	124	133	127	130	132	146	150	147	141	143	161	118	115	81	16	36	55	98	122	163	158	152	152	149	159	133	42	47	56	52	25	22	0	106	166	142	175	118	2	13	17	11	18	32	23	21	40	85	125	138	144	146	137	90	50	42	59	71	71	69	72	74	71	69	60	69	70	61	82	82	80	63	64	38	45	35	20	25	14	21	25	23	24	27	47	41	40	42	47	52	55	55	55	55	55	57	57	58	56	58	59	56	56	58	57	59	62	63	60	55	51	61	49	85	187	180	178	162	167	155	68	127	150	149	184	154	89	105	104	111	102	93	101	104	101	101	101	101	98	98	109	106	117	123	122	120	116	117	117	117	115	114	112	115	123	123	123	122	123	127	124	122	124	123	123	124	126	125	127	125	125	126	124	128	130	125	125	128	128	127	126	129	126	127	128	129	126	122	122	122	123	122	123	124	125	125	126	125	127	127	132	128	126	125	125	127	124	132	137	116	180	172	22	34	33	36	37	35	36	36	36	35	38	37	38	38	40	40	39	39	38	39	38	36	37	36	35	34	34	36	36	38	36	38	40	38	38	40	39	39	42	38	34	36	38	37	35	35	35	35	39	41	39	37	39	40	42	45	40	40	43	41	40	47	52	70	54	56	53	49	40	39	39	43	48	50	59	57	52	46	47	38	37	39	38	39	33	33	36	36	35	36	40	41	44	42	39	40	46	44	42	43	47	53	51	50	44	55	58	49	48	49	49	48	50	53	51	48	49	49	49	51	47	51	
115	110	102	128	119	99	106	104	96	102	109	110	105	103	93	145	151	130	117	117	115	116	114	116	120	120	117	119	117	115	117	108	107	111	107	126	131	127	120	111	99	97	62	60	80	97	100	126	127	130	133	136	144	148	141	144	137	130	139	70	4	4	38	157	105	104	90	161	154	150	157	120	61	63	47	71	46	31	6	41	171	150	145	166	124	14	18	30	35	27	26	28	23	45	78	107	133	135	138	149	133	77	58	68	64	66	65	62	63	65	64	56	60	67	77	69	29	21	22	27	16	19	24	18	21	22	21	20	19	18	30	38	38	37	40	39	43	48	50	45	43	44	54	54	51	56	56	58	58	62	69	71	77	77	77	75	78	83	82	111	185	185	166	147	145	133	65	130	196	189	189	190	103	101	116	114	107	108	110	108	104	104	105	103	101	99	108	111	122	124	125	124	120	116	117	116	115	112	113	111	117	119	123	125	122	123	127	122	122	125	124	123	125	124	126	127	126	126	126	124	126	129	126	124	129	132	125	128	127	127	127	126	127	126	123	123	126	122	125	125	125	125	125	125	127	129	128	131	129	129	126	129	127	128	128	117	178	174	22	33	36	37	36	34	36	35	37	36	38	35	38	38	38	39	40	39	42	38	37	35	38	37	34	32	35	37	37	39	39	37	43	38	36	37	38	37	40	36	34	38	38	39	36	35	37	35	37	40	39	39	38	39	41	46	42	38	41	40	41	52	57	59	51	56	59	60	50	48	42	48	54	44	51	55	44	43	44	35	42	36	30	33	33	34	34	35	35	37	36	36	39	39	38	40	43	41	41	45	48	48	52	46	48	51	50	50	48	51	49	50	50	53	49	50	51	47	48	47	46	51	
126	120	101	126	131	109	105	104	99	104	113	109	98	100	91	137	154	137	127	118	118	117	114	119	122	117	118	116	116	116	115	110	102	109	111	120	128	125	126	82	66	74	54	45	60	81	79	96	124	129	135	130	113	149	144	144	141	136	157	64	32	53	32	137	102	78	106	166	157	148	151	127	115	107	57	48	54	43	31	1	87	176	150	145	168	130	10	27	30	31	34	33	30	27	47	50	72	126	138	136	145	153	131	85	49	47	57	65	65	63	62	58	54	41	30	23	18	21	22	21	20	22	23	23	23	21	20	17	22	25	25	23	25	28	33	24	26	30	31	25	22	14	49	62	26	33	29	28	29	31	37	45	45	46	40	58	85	68	42	75	181	161	135	149	157	188	92	108	191	189	193	198	137	94	106	107	114	116	114	111	108	104	104	107	106	108	111	107	122	125	125	126	123	120	115	115	114	112	109	112	115	116	123	124	123	123	125	125	124	123	124	125	125	127	126	127	127	127	128	128	124	124	130	126	124	129	127	128	128	131	127	126	132	129	123	123	127	126	123	124	124	125	127	127	129	129	125	130	128	130	127	132	130	126	126	118	169	172	22	34	35	35	37	36	35	36	36	37	37	36	38	38	40	47	40	39	42	38	40	37	38	37	33	33	34	37	37	39	37	39	40	39	38	38	38	39	39	38	36	36	36	39	38	36	35	35	37	41	38	40	39	39	41	41	40	39	40	37	47	52	56	51	62	60	59	58	54	47	40	43	46	42	46	48	44	45	46	33	39	36	31	33	36	34	32	35	34	36	36	38	36	37	36	41	41	44	46	44	44	46	49	47	49	53	56	53	48	49	48	50	51	52	53	52	51	48	50	50	48	50	
123	122	120	127	121	111	106	108	107	105	107	112	106	105	90	127	159	142	132	116	119	117	115	118	120	119	119	116	116	117	115	113	109	112	115	127	126	122	116	79	74	70	67	50	69	86	93	105	108	122	135	128	90	144	148	144	149	140	98	63	65	164	116	39	86	53	123	145	122	148	146	158	84	41	60	46	59	66	78	59	19	124	166	155	140	168	103	5	29	31	35	32	34	35	33	37	47	70	110	137	131	136	144	148	126	71	55	52	53	60	57	52	28	27	18	20	21	21	20	22	24	23	22	26	28	23	22	23	24	21	20	19	21	18	19	21	19	20	20	20	21	15	36	49	15	20	20	19	18	18	17	22	27	30	39	65	91	73	58	82	156	160	151	177	170	194	127	74	170	187	152	128	152	105	101	112	117	109	110	111	110	106	109	107	103	100	116	113	128	125	119	121	123	121	122	117	114	112	113	115	117	116	114	121	123	124	124	125	125	123	124	125	126	131	126	124	123	124	126	126	126	121	125	129	126	126	132	132	126	129	127	126	127	126	125	124	126	127	126	125	126	125	127	129	127	130	124	130	130	131	136	133	132	129	126	116	171	171	25	35	36	35	37	38	34	35	37	36	39	36	37	38	38	45	43	37	40	38	38	35	37	36	34	34	33	36	39	38	38	39	40	42	39	38	38	40	41	40	34	35	38	37	38	37	36	34	38	40	41	40	39	38	39	42	42	40	39	50	59	56	64	50	60	67	60	53	52	49	44	46	43	50	42	43	48	40	40	32	32	33	32	32	33	33	34	33	32	35	37	38	39	37	36	37	38	44	42	42	56	53	54	45	51	52	51	50	49	50	51	50	50	53	51	51	49	49	50	51	51	48	
123	109	118	129	120	107	111	107	105	108	107	107	109	113	88	110	157	142	132	119	122	117	116	117	118	119	118	114	118	120	116	115	118	113	114	132	126	118	115	93	83	83	83	67	77	90	105	116	120	124	135	120	57	143	150	142	143	139	104	60	35	35	149	121	120	44	139	172	132	152	154	166	116	39	49	51	52	64	71	75	73	87	160	161	153	144	171	47	12	33	40	33	29	39	43	46	53	50	68	103	114	116	116	119	133	144	119	83	43	28	33	28	20	21	21	22	23	24	25	26	24	28	34	24	25	24	26	24	17	12	17	22	20	20	19	22	23	20	22	20	22	23	25	19	20	21	20	21	26	32	23	25	49	51	73	93	95	86	88	105	175	167	149	175	177	193	168	55	124	135	140	173	197	120	91	111	109	115	113	112	111	110	112	109	108	108	107	110	123	119	118	117	120	119	122	119	117	115	113	115	116	118	116	115	120	124	124	124	123	124	125	124	125	124	125	123	124	126	125	125	129	129	129	123	126	128	128	132	127	128	126	127	125	128	128	125	128	126	126	128	126	125	122	127	128	130	133	133	131	133	140	138	127	133	131	119	163	161	24	38	37	35	37	36	32	36	36	35	37	37	35	34	37	37	41	40	37	36	39	36	36	36	36	36	32	35	39	37	36	38	41	42	37	36	37	39	37	35	35	37	38	36	37	36	36	37	37	40	43	40	39	37	36	39	43	41	38	67	56	55	60	44	50	59	54	51	50	47	53	49	47	52	44	47	42	37	37	38	34	30	30	33	30	33	35	33	33	35	35	35	37	37	37	36	35	40	38	39	49	47	45	48	48	49	48	49	52	51	53	51	51	53	49	50	51	51	50	49	50	49	
